gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
CKS1B,,False,724,432,1153,879,1222,689,310,448,529,866,1275,315,459,554,861,417,878,790,668,346,501,958,454,446,280,861,515,808,1341,659,1085,948,1226,251,598,1036,1484,566,784,1098,506,641,805,382,198,1352,420,792,415,249,618,792,359,575,950,1546,185,1376,357,1290,769,1147,1299,599,566,1160,945,1276,1293,203,505,1024,653,327,1426,406,412,27,345,217,630,712,1296,1273,442,160,680,555,1147,905,512,824,1479,847,282,1053,269,1069,89,1548
CAMKV,,False,1084,751,856,1373,71,2000,848,1284,2000,895,2000,2000,2000,2000,1432,1322,2000,353,2000,940,2000,1541,250,1524,1072,1319,1492,866,2000,1464,2000,1156,565,1085,1138,1050,511,1539,2000,1395,1419,1177,1250,974,2000,1182,2000,2000,849,1370,872,1460,694,924,2000,2000,1204,1368,833,1060,1089,604,2000,1543,2000,1000,1530,1166,1543,2000,2000,2000,2000,2000,486,1385,1489,980,1432,1034,2000,1069,1511,2000,1425,700,2000,379,718,1033,2000,2000,615,1181,862,598,1067,1579,1386,2000
MAD2L1,,False,1239,1007,1392,173,325,1407,44,961,2000,2000,1139,1198,855,395,1153,809,702,2000,2000,1223,1367,1404,1289,850,1265,1159,540,1291,854,1414,2000,1518,1408,1449,2000,404,1330,1066,1490,459,129,255,2000,35,133,2000,2000,2000,352,231,1260,905,1515,2000,682,1311,1442,851,49,460,955,2000,8,6,700,1485,1382,1101,1578,584,1063,1188,747,633,1303,155,2000,939,2000,596,1177,1033,1225,745,1056,928,292,989,1197,1158,1002,1333,915,1525,1134,521,2000,2000,1330,248
ABCA12,,False,281,169,1064,684,137,19,28,266,393,87,178,278,43,38,178,82,221,2000,82,48,162,25,167,732,531,212,1155,561,145,201,1366,1435,370,162,454,224,95,764,55,255,804,33,502,105,4,1405,69,1183,174,1187,160,67,842,100,220,46,137,345,216,56,239,178,26,84,662,10,442,150,489,24,2000,277,403,184,36,64,1503,513,139,164,264,384,485,1336,361,631,1055,1431,474,58,32,3,525,2000,1284,258,422,71,22,938
ANKRD37,,False,2000,460,200,1199,1524,204,344,810,2000,1382,728,651,561,1245,1384,823,1301,1034,352,905,287,680,882,885,1439,1037,1357,101,2000,545,1106,219,848,244,1332,793,1590,254,1139,1430,1364,82,985,982,964,793,359,493,523,1153,253,612,1377,777,706,524,1293,1052,1272,843,2000,466,727,1294,715,742,1424,916,1345,819,1000,2000,374,619,986,2000,2000,1346,121,1251,752,1478,1478,2000,1193,1217,578,1426,1404,1295,1173,2000,599,116,1435,1209,719,1372,1039,613
RRM2,pam50,True,775,476,738,188,289,1159,1379,265,1103,1494,339,229,329,415,377,156,381,802,933,413,832,1160,252,698,1447,82,632,901,411,224,947,313,218,385,675,478,387,964,326,805,816,1073,524,784,371,522,657,897,916,820,591,911,516,1227,759,403,498,518,410,492,1150,316,492,356,634,1594,277,318,487,1085,1029,1218,820,920,497,478,645,594,430,294,1334,138,420,259,856,210,722,96,119,741,1073,879,516,740,1498,88,738,529,1067,216
SLC26A9,,False,2000,2000,1399,2000,467,2000,2000,433,2000,2000,2000,408,2000,2000,2000,1240,1427,2000,848,310,1149,2000,2000,2000,869,407,508,2000,441,920,2000,1568,2000,418,1248,1411,2000,1583,278,2000,2000,2000,2000,2000,1081,1167,1352,2000,2000,2000,2000,2000,1270,1286,2000,1205,1497,2000,2000,2000,2000,2000,1507,2000,1317,2000,2000,2000,738,2000,1055,2000,1038,1086,2000,2000,2000,1555,2000,1432,1444,1537,1347,1289,2000,734,2000,2000,1547,1380,2000,1158,1140,2000,1458,2000,2000,1318,524,2000
LRIG1,,False,93,912,2000,1416,2000,2000,923,2000,2000,2000,1241,721,1366,440,1253,294,2000,1408,508,2000,2000,399,2000,1576,2000,1475,943,282,2000,73,1249,1431,1564,1157,2000,2000,427,1559,1481,1139,744,1159,1485,2000,1067,1266,2000,2000,491,2000,283,1128,1550,21,2000,2000,2000,943,234,913,1157,1234,1345,596,304,945,1603,1521,1121,2000,781,1473,521,2000,2000,544,2000,1366,1459,128,770,688,1181,815,1075,933,137,1270,1391,2000,1012,109,332,1119,158,1369,1279,1012,2000,615
ZNF695,,False,1546,323,182,128,630,720,857,511,115,642,811,487,1409,1425,63,2000,528,403,435,166,2000,580,392,552,262,324,527,332,2000,1097,101,1481,1504,398,1477,92,228,608,288,469,538,990,449,389,31,1149,1138,1104,108,781,251,150,200,1208,2000,978,1552,153,272,654,208,232,167,344,511,1568,993,359,785,940,803,539,1051,1070,1293,131,1438,1182,592,1479,361,215,635,164,200,202,949,847,2000,1058,154,167,203,348,135,4,315,275,1334,605
KIAA1244,,False,1217,2000,691,950,398,318,205,136,697,382,257,1525,182,1522,128,83,1239,960,790,219,152,1098,1295,363,986,1100,321,209,313,757,1113,1400,745,881,272,39,1569,2000,241,2000,140,1379,579,1389,762,712,1261,244,528,787,1047,1550,1098,174,505,125,79,1351,148,1033,93,2000,677,614,861,870,573,656,945,281,1129,497,390,1118,228,338,340,590,422,2000,1031,241,298,1315,2000,2000,1541,209,1577,2000,304,236,572,896,213,869,1466,307,530,167
GPR77,,False,63,69,196,52,133,126,121,65,171,209,77,72,48,486,98,222,131,75,127,106,67,145,91,62,64,35,220,264,92,119,35,279,210,178,83,130,116,291,52,136,184,23,54,46,71,541,78,72,44,316,45,121,110,103,62,38,50,43,114,104,137,132,205,55,115,121,169,79,34,28,477,38,162,104,139,31,85,83,34,50,105,218,74,176,100,245,114,76,165,76,75,84,74,122,108,107,44,368,153,52
MCM6,,False,1019,1168,834,1319,2000,1200,1429,72,1225,452,2000,672,1052,1348,1165,657,1436,699,526,1349,473,940,537,859,1301,902,2000,2000,1068,1529,561,612,590,803,574,1140,731,1464,528,2000,1406,1184,846,1400,333,791,2000,1117,778,616,1453,996,1208,259,778,1118,1294,1239,281,1434,943,1431,1442,973,468,572,1010,727,1503,171,223,1192,1470,2000,507,1274,1082,2000,1077,2000,712,597,940,985,2000,399,990,719,1061,703,779,774,907,661,1545,252,1006,2000,817,1314
NPY5R,,False,387,370,973,1396,585,756,162,416,373,1063,465,260,540,1156,487,945,362,556,168,155,506,534,608,1215,2000,1209,270,1536,2000,169,381,762,2000,430,395,875,700,485,195,160,2000,2000,258,444,900,206,155,301,518,483,2000,817,646,2000,222,468,530,564,525,850,60,190,818,1261,986,238,1260,505,107,627,1060,129,209,2000,1480,482,159,367,768,2000,475,2000,321,464,234,115,2000,1369,1286,982,340,2000,652,569,346,2000,496,143,323,502
CLSPN,,False,631,2000,263,1379,538,787,1289,2000,783,689,1306,275,1193,1195,243,802,1395,794,431,696,1117,156,902,668,760,1496,836,1530,285,2000,950,538,4,378,74,2000,1380,303,2000,1066,976,940,1022,1345,719,479,1069,326,333,794,167,833,603,590,649,1306,625,245,937,521,511,1426,254,1458,1416,783,823,1043,2000,445,929,1028,508,237,1324,1501,556,1043,1367,1032,574,809,471,2000,763,252,625,812,1536,304,1437,672,1482,493,1184,2000,1093,2000,570,766
TCF7L1,,False,706,938,1506,2000,1288,1129,694,1388,386,650,1472,1554,1519,2000,2000,1290,1546,2000,643,549,1123,2000,680,2000,710,2000,327,1389,1157,2000,2000,2000,2000,1066,330,1267,434,336,2000,1327,1522,1416,989,1204,2000,2000,1529,2000,2000,2000,1281,260,1004,1507,2000,409,679,1419,613,214,2000,1514,1336,18,2000,780,1249,1219,1185,2000,705,847,2000,2000,962,727,1080,2000,147,610,1236,627,1490,595,2000,619,1364,2000,995,1321,260,741,1208,1141,345,1585,935,2000,376,1147
ZNF280B,,False,2000,778,1441,2000,2000,596,875,1190,2000,1108,2000,2000,1160,1147,910,271,1511,1338,1406,2000,2000,966,846,2000,2000,1369,1055,1568,2000,2000,1474,931,2000,2000,1159,2000,2000,1525,2000,536,2000,686,2000,1505,2000,1517,1408,1253,2000,1118,2000,2000,1469,1510,2000,2000,2000,383,2000,1074,2000,1206,1127,2000,778,2000,2000,1515,1389,1516,2000,1595,286,2000,2000,1508,1039,1130,2000,2000,1405,493,2000,2000,2000,600,2000,2000,2000,1298,782,2000,682,1579,2000,2000,2000,2000,1365,1536
TCEAL1,,False,782,1347,769,2000,1343,748,994,698,801,629,586,592,1572,520,306,1323,274,522,1133,439,1417,1515,245,2000,590,496,1132,559,866,2000,512,290,1407,1167,1123,1445,573,1269,1037,1263,581,2000,486,1021,929,1078,1068,1209,481,727,642,790,554,205,870,1127,1235,492,1129,377,1056,823,1518,230,966,1471,2000,275,1481,534,848,1033,990,812,1515,1028,2000,467,492,1139,2000,480,1017,924,995,1327,588,679,229,926,406,2000,2000,1338,2000,687,943,684,321,1492
EZH2,,False,758,613,1499,452,1099,2000,598,341,1383,812,594,416,791,706,689,851,177,948,736,352,619,76,585,186,1077,812,1285,2000,871,654,433,782,786,953,757,558,965,375,465,554,1202,86,521,2000,596,725,759,870,510,822,1255,1191,396,1565,341,535,1283,760,325,1378,705,326,303,1493,520,900,1276,402,430,467,239,588,192,195,1319,803,653,344,735,2000,625,919,305,188,933,694,317,445,191,611,709,747,503,788,663,1125,2000,946,309,942
PLCG2,,False,2000,2000,2000,524,2000,2000,2000,2000,2000,2000,2000,1574,1574,2000,1479,1479,743,1598,193,2000,1512,560,832,1564,2000,2000,2000,691,45,1411,1504,2000,171,2000,1474,799,820,1481,1290,645,2000,1018,937,1012,1519,2000,1350,1255,1542,2000,174,465,2000,1051,2000,2000,2000,2000,1218,2000,671,1055,497,2000,1593,2000,2000,1227,484,2000,999,1439,348,2000,2000,1414,2000,2000,2000,1498,1554,2000,1196,1283,1307,1286,713,487,2000,2000,2000,2000,2000,733,2000,2000,1472,2000,1313,762
PRRT3,,False,1410,1408,1034,1188,1094,1030,2000,1498,2000,2000,2000,1416,2000,1286,2000,2000,838,2000,213,1564,1431,1301,550,2000,2000,827,2000,2000,2000,1366,1493,1462,902,2000,586,2000,1230,64,481,401,2000,1097,816,1517,1496,1314,779,2000,1567,1453,2000,40,1181,1509,1351,904,2000,2000,1325,2000,1263,1224,837,2000,766,1334,586,1401,898,773,1358,2000,2000,1157,1544,917,2000,2000,2000,1593,2000,637,521,1531,1207,1348,1426,2000,945,1408,2000,545,345,1324,2000,210,2000,2000,246,721
DEPDC1,,False,268,1213,2000,389,827,116,842,731,909,2000,1225,1256,897,1292,1054,312,1404,352,690,583,915,896,1034,1148,381,920,505,727,2000,291,2000,261,318,469,411,567,909,1212,337,351,1500,397,723,1423,914,543,999,847,1563,1268,606,1230,1054,176,1101,2000,1169,2000,70,590,504,315,594,264,539,1561,562,639,1368,459,448,643,545,1034,2000,473,2000,291,1105,228,138,1438,2000,1301,454,475,1057,539,1351,1096,1513,105,482,2000,219,886,511,351,764,1471
LMNB1,,False,1214,2000,1029,928,2000,707,247,808,1291,1558,1486,1350,1072,1366,1564,540,1198,1053,1436,429,2000,985,62,40,672,103,1521,1402,928,598,850,1159,1276,1068,1553,1436,1222,2000,769,999,956,1021,219,428,640,1054,1318,1145,2000,299,268,1023,413,1306,85,1106,2000,326,1508,1208,336,2000,141,401,744,277,1425,1056,502,779,460,145,618,1518,304,517,1220,1101,372,978,1056,2000,1418,2000,1150,1313,1185,308,1281,975,586,1312,2000,1462,945,650,2000,518,2000,2000
PTCHD1,,False,494,2000,2000,700,196,511,858,603,2000,32,2000,2000,346,1282,1376,2000,2000,126,1273,1185,541,2000,293,111,2000,2000,1054,236,814,182,27,2000,1127,77,2000,816,777,2000,82,80,1491,58,954,147,366,2000,1227,1460,1482,2000,851,2000,330,1285,1241,2000,787,114,690,472,312,2000,1242,1040,626,643,1468,2000,589,767,254,1398,2000,362,1286,2000,802,2000,60,1021,424,1209,881,940,855,2000,450,352,2000,1488,1193,918,901,1450,1320,49,2000,60,1466,432
RALGPS2,,False,890,1090,934,889,362,525,1033,1108,774,740,812,671,982,280,1387,1378,194,480,2000,877,1130,1030,400,814,946,999,2000,513,296,2000,250,843,2000,337,186,844,1066,1250,581,505,2000,777,1338,653,1398,1324,1307,1105,1478,1079,2000,1178,135,878,2000,422,1168,898,1087,823,699,688,1215,695,1063,1204,2000,937,573,639,444,940,1372,609,1031,663,728,1272,1042,1000,1022,502,1263,2000,1126,1167,833,2000,1438,2000,572,1295,751,932,56,850,847,1575,981,617
C14orf147,,False,76,1282,871,2000,855,1548,214,888,2000,97,1507,1398,203,998,193,1448,256,1304,961,2000,2000,1187,1353,1271,1247,928,1016,454,891,805,591,155,432,572,147,82,470,1340,322,1441,1222,954,2000,2000,1362,2000,1174,2000,1428,615,562,384,1018,740,1202,825,151,174,2000,1170,253,1396,1136,989,1019,490,95,581,796,1140,480,1480,744,530,382,280,838,922,2000,863,955,559,697,583,1203,1110,1050,288,72,2000,1027,990,1357,1456,1087,798,301,714,100,1005
ORC1L,,False,973,1225,143,133,482,1197,886,1321,142,2000,1186,200,1163,373,206,948,1254,381,1539,2000,774,558,1338,1365,191,1275,1482,546,355,89,1005,84,23,1040,188,536,1329,940,1081,944,48,1486,178,179,1463,706,1111,1238,106,649,1533,1433,184,907,444,298,1341,1453,1269,968,72,258,890,1143,87,694,832,230,2000,932,747,1046,1140,366,1232,1190,115,400,203,268,747,419,17,597,561,735,309,1103,275,566,2000,1258,1039,1599,987,2000,831,579,943,7
YBX1,,False,1207,271,863,2000,851,2000,2000,902,624,2000,963,1164,949,966,2000,2000,2000,1428,375,2000,446,1582,528,2000,1031,574,1217,2000,363,459,1378,68,2000,338,830,1176,1489,1471,989,2000,1388,2000,541,1039,1480,1184,72,2000,1016,877,755,959,655,1561,703,1035,937,266,2000,2000,1517,924,901,686,1150,575,548,676,1417,1314,1173,1490,1104,1289,839,2000,1584,262,1159,1103,1155,1432,2000,764,284,874,861,1281,820,2000,810,471,228,1093,1559,2000,567,1112,1093,2000
C15orf23,,False,1279,905,708,1111,919,1178,1525,508,565,524,381,303,980,1229,1193,189,1288,858,100,865,1408,714,110,847,511,348,391,843,780,246,726,1534,742,1136,404,949,1340,804,385,584,1514,304,852,1141,186,836,1133,1361,360,1402,477,848,265,549,377,371,1140,929,516,962,1378,1442,706,265,978,1015,651,2000,946,843,1028,591,389,888,407,755,371,972,337,1486,855,1164,452,309,818,546,377,1110,1423,773,1211,1433,236,1042,248,823,176,797,743,657
UBXN2A,,False,1098,2000,2000,2000,1138,2000,783,2000,1306,744,2000,1577,463,1374,1167,2000,1479,1423,596,1338,1052,1587,2000,816,658,1240,2000,1386,1245,1592,1357,1503,2000,381,1378,897,1140,1341,2000,2000,1183,1548,773,1191,984,2000,1297,506,210,2000,711,1474,2000,201,2000,433,2000,374,1372,1383,1315,761,899,2000,1391,832,2000,1306,744,1174,2000,1537,393,1550,1520,828,651,538,920,1215,2000,1387,1526,1529,1565,1507,1392,1183,1464,1346,1059,1586,569,2000,1532,2000,1221,814,1443,463
DNMT3B,,False,365,364,895,966,206,465,749,301,568,476,925,643,1308,382,1394,609,2000,1363,357,910,1076,433,845,862,323,688,791,281,852,502,501,780,1233,289,654,394,415,301,616,537,982,615,523,415,290,48,457,826,317,700,1068,992,387,1169,1150,275,145,945,510,1077,910,630,752,808,1114,444,1261,320,161,124,357,787,112,259,350,1444,358,995,308,646,97,1067,467,373,502,811,1281,497,936,716,629,969,1105,1302,645,742,431,1039,442,579
KIF23,,False,968,2000,1494,2000,212,583,89,1363,2000,2000,1391,2000,1233,249,2000,253,1226,1580,1271,2000,54,147,90,458,201,457,985,124,1123,1538,1393,125,2000,718,386,492,984,1140,902,2000,2000,862,2000,144,167,1413,309,595,1468,2000,1024,982,1348,2000,383,144,70,662,1295,324,1530,2000,238,631,279,1026,597,162,2000,174,1054,2000,434,2000,1250,1336,292,556,2000,149,1256,1547,1473,2000,1189,1476,1491,1268,164,2000,2000,186,1412,2000,678,729,103,973,1394,66
H2AFZ,,False,579,114,926,333,2000,1374,1370,1417,479,906,175,1046,702,987,1087,282,732,505,996,490,2000,2000,767,2000,1477,421,1319,446,1445,1309,2000,539,1536,193,1051,299,894,1093,828,479,372,804,2000,696,1252,1034,863,2000,1112,599,1551,941,1383,823,919,2000,2000,693,1143,990,1290,504,14,1507,909,869,111,1159,1384,2000,868,1564,1263,1332,1360,187,1469,1029,2000,1559,1324,2000,2000,686,2000,2000,1118,351,818,141,1393,1039,143,289,964,899,591,737,1275,339
MBOAT1,,False,137,20,285,193,397,239,112,194,165,135,174,130,148,104,224,105,220,107,196,164,340,346,196,96,218,286,144,149,522,125,212,325,700,114,154,189,84,144,141,108,242,184,306,176,104,275,190,311,144,70,471,96,86,120,53,183,173,70,207,171,76,183,233,145,480,137,159,94,145,164,103,196,262,114,167,609,281,194,115,357,179,125,292,205,261,197,70,194,590,425,67,149,196,197,103,108,127,279,329,154
DMD,,False,564,67,2000,2000,1077,340,2000,2000,25,38,163,1030,36,142,424,746,31,38,636,270,7,385,787,294,225,879,40,15,1275,138,38,17,6,115,6,1015,28,95,256,953,71,146,1064,2000,954,235,182,314,167,481,16,1112,39,42,46,2000,1108,50,628,1327,54,129,1401,247,3,51,662,197,48,1116,53,92,3,193,222,129,32,1504,38,483,1096,1022,1097,2000,49,30,2,185,824,601,423,615,598,99,63,109,14,769,2000,84
PLEKHG1,,False,1105,2000,2000,1419,940,909,2000,1505,1461,2000,2000,90,2000,2000,982,1488,1057,1578,2000,879,244,2000,2000,1155,1313,1481,2000,2000,676,2000,2000,1571,1339,957,1093,2000,1585,214,1395,1376,2000,2000,978,1346,2000,2000,2000,2000,882,2000,887,1087,197,1466,2000,2000,896,524,1197,1520,1136,147,2000,2000,1570,2000,2000,98,2000,549,2000,674,1066,1279,1508,1442,291,2000,2000,1406,2000,2000,1369,694,185,2000,2000,1452,2000,2000,2000,2000,197,1320,688,2000,1296,1582,351,1135
C9orf98,,False,2000,2000,2000,2000,2000,950,2000,86,2000,1163,818,1477,2000,1384,1271,1377,1358,2000,2000,2000,1089,24,604,1129,1071,2000,1174,2000,2000,2000,238,1245,2000,235,1160,2000,623,2000,1377,2000,376,1111,1448,276,1610,669,143,2000,2000,1609,178,2000,2000,735,2000,2000,402,963,1315,454,1511,2000,1133,881,815,1079,649,1496,318,2000,1502,618,1604,2000,1276,1075,949,912,1454,2000,2000,1511,835,1487,1020,2000,667,470,736,238,2000,1162,473,417,1077,120,1249,181,821,1531
RAB27B,,False,2000,451,730,2000,326,1147,1071,2000,747,1403,83,1579,1238,775,1093,1075,765,389,2000,973,262,351,615,395,653,1377,376,579,549,357,839,237,247,423,762,1453,252,505,203,566,258,869,791,918,611,546,1324,2000,196,610,312,345,758,554,957,666,1069,1165,648,313,236,516,715,318,1422,1575,350,2000,1116,309,252,335,632,476,2000,2000,1480,2000,353,656,2000,592,760,1042,1562,163,664,413,819,2000,89,369,752,485,139,2000,2000,586,2000,404
KIAA0040,,False,822,1431,1207,1391,2000,892,946,948,2000,1321,1505,1267,1228,959,1116,712,1480,909,1510,1109,1256,1580,884,2000,732,1043,583,1452,1310,1457,2000,2000,1225,1187,941,1394,2000,790,1334,2000,2000,2000,923,655,1376,1221,1216,2000,2000,1239,1163,927,1286,2000,382,2000,1060,808,590,471,1050,820,807,1352,964,2000,1308,2000,1459,2000,1298,1221,2000,370,1229,658,1049,746,1031,2000,1482,2000,229,1307,877,101,800,1306,413,1172,1257,1194,1219,877,176,716,1480,1202,1156,2000
CHST3,,False,150,2000,201,437,701,497,1427,712,2000,545,333,589,396,2000,231,457,712,989,1380,2000,495,2000,914,625,69,2000,576,2000,1486,2000,195,36,1079,1334,1210,37,1551,13,51,1386,1400,1310,1323,2000,237,1501,1076,370,784,2000,2000,1477,317,2000,2000,113,2000,2000,2000,1292,2000,1524,2000,575,148,1545,20,2000,2000,1010,2000,1112,22,1551,2000,625,2000,1286,796,2000,203,1283,2000,2000,2000,1372,603,2000,899,280,1378,2000,343,1349,207,1272,2000,100,581,2000
DCAKD,,False,92,459,761,689,2000,1181,2000,764,374,1479,545,2000,519,187,275,836,32,1216,304,581,148,700,517,1390,461,1025,917,139,1136,238,263,361,225,1030,709,847,164,642,822,240,80,422,119,338,141,924,2000,575,566,990,1249,171,2000,553,892,346,903,736,2000,1005,893,697,255,1420,345,76,630,657,640,1149,1150,604,93,2000,435,220,336,603,1379,2000,2000,2000,359,1220,291,176,574,813,542,620,77,1117,848,385,1176,193,2000,1090,2000,148
TRIM62,,False,858,1263,1493,2000,1178,1298,1204,1229,1066,1318,1036,824,2000,2000,285,2000,1030,1271,1126,2000,2000,2000,467,1272,2000,2000,1420,2000,1395,1202,79,738,991,194,2000,1280,2000,2000,2000,2000,2000,1527,1295,1047,1569,703,2000,2000,1498,932,1391,529,2000,2000,2000,766,332,1129,1094,98,2000,1360,2000,1248,952,2000,1414,2000,2000,1446,2000,812,947,864,1336,99,2000,1173,1332,1362,89,253,1324,2000,1163,2000,1452,159,1434,1273,2000,1337,783,2000,1003,1454,1285,1585,2000,2000
BPIL1,,False,1348,1060,14,2000,2000,1115,2000,1251,2000,677,469,1505,2000,1465,1112,2000,2000,2000,2000,809,862,1425,397,2000,2000,544,1205,2000,2000,1351,2000,2000,605,2000,760,701,2000,2000,1291,52,481,1448,2000,2000,1600,495,1355,2000,2000,64,1147,1227,157,1441,348,1405,2000,1284,375,671,2000,2000,1296,2000,1580,970,2000,232,104,1220,1182,1469,2000,424,112,215,2000,952,832,772,1280,367,2000,1610,381,2000,326,963,2000,144,1255,2000,2000,1380,245,1064,2000,2000,1541,1004
S100B,,False,938,878,1066,547,1299,931,1029,438,1499,242,905,2000,1401,2000,660,749,1098,951,576,62,1545,1291,1109,1516,1347,1464,691,1287,855,517,697,1010,1200,252,1348,707,508,980,81,29,863,966,818,1017,2000,1198,880,801,1413,102,2000,776,720,1542,731,988,940,63,1507,243,952,455,1262,829,2000,1177,2000,361,1312,2000,789,649,1450,2000,764,846,540,1491,616,2000,1112,1184,1287,1089,265,1305,1091,2000,312,1513,176,635,2000,842,2000,554,801,795,414,590
KRT7,,False,124,1102,676,783,2000,2000,2000,280,743,877,393,1213,1123,447,213,48,101,975,2000,899,818,810,709,504,1403,219,1004,2000,358,153,585,381,663,109,815,495,440,849,736,1118,295,331,103,721,926,907,23,45,125,200,611,957,338,409,1021,478,127,498,2000,300,1069,1320,1386,962,2000,1106,2000,1406,592,971,836,534,221,631,2000,1461,623,205,776,660,1219,529,389,2,661,287,492,588,70,440,1480,351,746,785,1574,278,1085,80,1084,719
MNX1,,False,1388,1190,793,911,2000,28,120,2000,2000,2000,751,1464,2000,1044,2000,728,533,1381,984,2000,2000,144,2000,1312,1555,2000,180,2000,1189,2000,1162,1588,2000,2000,793,1427,2000,1328,891,1029,2000,925,2000,1265,221,104,1373,961,2000,2000,2000,408,1172,1388,1055,1079,1317,2000,520,2000,2000,1452,907,2000,1585,145,2000,1397,2000,2000,991,2000,2000,2000,685,905,2000,897,1575,1208,2000,2000,2000,46,1531,469,2000,2000,2000,803,2000,244,1234,2000,1464,1526,2000,332,400,2000
