gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
SH3BGRL,,False,112,553,134,87,38,73,418,227,247,69,190,519,115,54,79,34,2000,79,119,168,84,262,292,2000,165,105,2000,233,111,184,74,66,248,61,355,392,236,2000,102,88,2000,60,145,408,67,62,2000,46,305,86,201,2000,322,47,352,158,106,2000,249,190,165,260,114,136,327,357,243,222,42,177,95,336,107,78,211,279,94,148,180,44,145,59,147,112,211,119,137,67,292,547,416,147,66,362,157,77,91,2000,41,153
LETM2,,False,2000,483,176,2000,447,2000,2000,312,2000,83,2000,2000,2000,2000,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,303,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,503,303,313,362,558,2000,2000,2000,45,2000,310,2000,2000,2000,2000,204,2000,2000,2000,121,2000,2000,448,163,2000,2000,2000,561,2000,2000,2000,40,633,2000,333,2000,2000,2000,2000,2000,2000,2000,2000,2000,510,2000,2000,2000,2000,2000,2000,2000,2000,2000,221,2000,2000,2000,2000,2000,490,2000,2000,2000
TLX3,,False,2000,2000,2000,2000,2000,2000,2000,2000,54,2000,2000,2000,510,2000,2000,2000,2000,2000,391,2000,2000,618,2000,236,2000,2000,2000,566,534,302,2000,2000,2000,2000,536,2000,472,2000,2000,2000,2000,2000,2000,2000,2000,2000,492,458,2000,213,2000,2000,2000,379,2000,2000,209,2000,2000,2000,2000,2000,2000,2000,2000,337,2000,2000,2000,342,2000,512,35,461,2000,2000,132,2000,2000,2000,2000,397,2000,2000,2000,170,2000,2000,2000,2000,537,163,2000,2000,2000,2000,2000,121,2000,2000
PRKD3,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,32,2000,2000,2000,2000,641,2000,210,2000,2000,2000,2000,2000,2000,2000,218,2000,2000,2000,2000,2000,2000,2000,96,2000,2000,2000,2000,2000,2000,360,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,377,2000,2000,315,2000,2000,496,2000,2000,491,2000,2000,2000,2000,2000,378,261,2000,2000,2000,556,412,2000,127,2000,2000,2000,2000,2000,2000,313,2000,2000,2000,2000,2000,2000,2000,2000,2000
FAM19A3,,False,2000,2000,477,2000,504,2000,482,160,190,2000,2000,2000,65,2000,2000,278,2000,2000,2000,384,2000,2000,446,346,2000,2000,2000,2000,2000,2000,2000,2000,2000,407,2000,318,497,2000,2000,2000,2000,2000,2000,590,581,2000,2000,303,2000,2000,278,274,191,264,2000,2000,500,2000,2000,2000,2000,2000,333,2000,2000,2000,2000,2000,2000,2000,2000,2000,302,2000,113,2000,2000,2000,2000,118,2000,2000,2000,315,2000,2000,2000,2000,2000,2000,2000,368,2000,2000,181,2000,556,2000,665,2000
RHCG,,False,2000,491,136,523,2000,2000,2000,2000,211,2000,2000,562,2000,2000,251,2000,2000,2000,206,416,2000,2000,421,167,193,490,2000,2000,562,507,2000,56,2000,482,566,2000,2000,2000,2000,2000,2000,231,238,209,48,2000,2000,296,2000,123,266,284,560,2000,113,508,319,388,521,79,2000,2000,2000,175,2000,2000,2000,2000,2000,198,279,2000,2000,2000,392,2000,382,2000,46,2000,461,2000,2000,2000,325,177,100,2000,2000,2000,2000,2000,2000,348,2000,2000,2000,299,2000,2000
TMSB15A,,False,2000,450,2000,2000,2000,2000,2000,2000,70,2000,2000,2000,2000,2000,2000,228,2000,34,2000,479,209,44,2000,2000,79,2000,2000,2000,2000,94,2000,2000,2000,2000,2000,310,248,2000,2000,2000,2000,2000,36,2000,2000,2000,2000,36,2000,218,294,43,197,240,2000,2000,2000,2000,491,2000,480,500,2000,2000,73,135,2000,2000,501,382,81,2000,2000,2000,45,159,109,172,573,2000,487,2000,2000,2000,2000,2000,2000,225,137,192,540,271,2000,2000,40,2000,2000,2000,2000,2000
COMMD10,,False,269,2000,2000,2000,2000,2000,2000,2000,2000,2000,179,2000,2000,2000,2000,570,282,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,206,285,282,2000,619,484,2000,2000,2000,2000,445,2000,2000,2000,2000,2000,437,2000,2000,486,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,154,2000,170,2000,607,2000,2000,2000,2000,2000,2000,2000,217,260,2000,585,2000,2000,2000,2000,2000,2000,2000,2000,2000,134,237,2000,104,313,2000,135,2000,2000,2000,2000,2000,2000,550,2000,371,2000
GPR81,,False,2000,458,330,361,2000,2000,205,568,402,318,396,339,2000,480,2000,426,2000,75,301,284,439,501,191,304,402,362,333,320,401,306,2000,473,282,402,380,2000,366,367,330,298,2000,348,328,183,291,333,204,319,392,333,456,2000,372,415,2000,2000,392,322,2000,339,391,291,2000,343,346,323,395,2000,437,327,247,396,2000,356,2000,2000,242,334,559,2000,418,2000,2000,2000,2000,209,445,362,287,348,355,403,342,2000,477,649,344,372,300,301
RNASE4,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,369,213,2000,612,548,400,2000,286,395,586,2000,2000,2000,2000,2000,2000,2000,412,593,2000,2000,2000,2000,242,2000,2000,2000,2000,2000,575,2000,2000,2000,2000,342,2000,281,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,456,2000,572,87,2000,2000,2000,603,2000,451,2000,2000,155,573,251,2000,587,2000,175,2000,2000,2000,262,516,2000,2000,391,2000
C9orf170,,False,2000,38,246,2000,388,121,2000,422,336,2000,222,2000,530,397,398,2000,2000,66,2000,2000,356,40,2000,102,45,2000,2000,31,56,2000,2000,2000,157,2000,2000,2000,150,235,2000,2000,118,114,2000,2000,2000,2000,2000,2000,2000,475,2000,2000,473,2000,2000,44,2000,2000,555,2000,2000,2000,385,2000,421,428,2000,2000,2000,516,164,2000,141,2000,2000,199,51,2000,2000,2000,2000,350,2000,2000,2000,131,2000,2000,132,2000,2000,2000,2000,2000,2000,2000,35,2000,2000,2000
ZSWIM4,,False,2000,2000,264,2000,474,127,177,2000,227,373,2000,2000,48,270,2000,305,2000,166,322,2000,570,208,2000,521,120,355,2000,2000,80,162,396,170,221,430,208,2000,428,113,479,306,281,228,427,479,239,182,2000,530,2000,2000,203,132,244,342,2000,104,246,2000,2000,134,296,314,113,160,153,171,201,352,426,2000,2000,87,2000,2000,285,267,2000,2000,390,624,148,2000,164,2000,75,213,247,86,206,2000,2000,412,200,207,334,112,2000,266,468,197
CPNE2,,False,2000,2000,2000,354,119,405,326,296,2000,2000,2000,141,2000,246,2000,402,518,2000,454,2000,88,236,203,533,136,363,2000,2000,2000,535,2000,329,2000,197,2000,2000,338,340,2000,2000,2000,176,330,146,2000,2000,2000,328,2000,438,2000,101,198,2000,2000,345,2000,2000,2000,2000,227,2000,2000,2000,250,2000,2000,2000,324,2000,2000,2000,459,2000,448,2000,2000,191,2000,2000,221,2000,2000,419,2000,45,2000,21,546,470,563,377,2000,140,2000,2000,604,2000,448,298
MID1,,False,2000,2000,2000,2000,2000,2000,2000,435,2000,2000,2000,257,2000,2000,2000,2000,106,2000,2000,2000,2000,156,2000,2000,2000,2000,53,2000,2000,2000,213,2000,2000,2000,2000,2000,2000,2000,2000,398,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,434,2000,2000,358,2000,144,243,2000,2000,494,2000,2000,2000,2000,2000,496,2000,2000,2000,312,2000,2000,2000,2000,2000,2000,222,295,2000,2000,2000,2000,2000,2000,321,2000,2000,2000,2000,2000,295,2000,2000,2000,2000,2000,2000,2000
RASD2,,False,2000,2000,282,557,2000,2000,317,2000,2000,378,2000,2000,2000,618,2000,2000,2000,122,262,2000,252,2000,2000,2000,593,560,2000,2000,2000,2000,2000,2000,2000,2000,160,2000,156,2000,144,2000,522,2000,2000,2000,2000,2000,328,2000,2000,2000,2000,2000,2000,2000,323,298,2000,306,2000,2000,454,2000,2000,2000,2000,2000,2000,522,2000,2000,218,291,468,2000,2000,2000,2000,222,2000,462,2000,2000,2000,222,2000,2000,144,2000,2000,2000,278,536,587,2000,2000,2000,2000,2000,2000,134
RAB6C,,False,2000,596,2000,2000,2000,2000,2000,406,2000,2000,478,2000,571,2000,2000,2000,2000,531,2000,463,2000,2000,2000,2000,105,2000,2000,2000,375,598,104,2000,2000,2000,472,2000,412,637,2000,2000,2000,2000,2000,153,390,2000,2000,2000,2000,2000,193,2000,561,2000,2000,589,2000,2000,457,2000,2000,2000,2000,468,2000,602,2000,2000,2000,2000,2000,2000,2000,215,2000,299,2000,2000,614,2000,2000,2000,2000,2000,2000,507,2000,2000,2000,2000,2000,2000,52,2000,2000,2000,2000,2000,648,402
NDUFAF4,,False,585,2000,128,50,192,2000,97,93,2000,2000,33,2000,178,2000,2000,170,2000,114,2000,2000,2000,2000,2000,85,239,242,296,110,141,131,196,53,2000,2000,23,166,274,386,78,70,205,97,2000,261,600,2000,313,2000,2000,2000,501,458,2000,282,89,106,55,2000,41,2000,86,212,82,2000,142,384,291,87,581,50,131,187,2000,67,388,90,443,131,140,2000,86,195,367,98,203,2000,127,41,74,361,2000,2000,233,2000,92,504,338,231,89,219
SLC6A2,,False,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,372,634,2000,293,2000,2000,2000,2000,2000,2000,42,2000,2000,2000,2000,2000,499,2000,294,2000,2000,2000,470,2000,2000,548,2000,2000,288,369,2000,2000,161,2000,550,2000,597,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,511,2000,2000,2000,2000,2000,2000,119,180,2000,2000,474,2000,2000,2000,2000,2000,2000,2000,561,2000,2000,2000,2000,2000,2000,2000,494,2000,2000,357,2000,2000,483,2000,447,2000,2000,2000,2000,650
LRP8,,False,187,2000,2000,2000,2000,139,2000,2000,2000,389,210,587,318,2000,2000,2000,2000,2000,2000,2000,2000,275,2000,2000,2000,230,2000,2000,517,145,2000,542,2000,422,2000,2000,2000,2000,2000,179,189,2000,2000,585,333,151,2000,2000,516,2000,2000,2000,472,514,2000,2000,2000,389,2000,2000,179,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,638,2000,238,2000,2000,2000,2000,320,435,2000,173,171,2000,2000,185,2000,2000,184,2000,2000,2000,2000,2000,2000,313,2000,2000
WNT6,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,353,2000,2000,2000,2000,2000,2000,2000,2000,578,2000,2000,568,2000,2000,2000,2000,2000,2000,2000,51,543,2000,2000,2000,2000,2000,2000,2000,2000,161,2000,148,595,2000,407,2000,2000,2000,2000,2000,493,101,28,2000,530,2000,2000,2000,92,174,2000,35,2000,2000,2000,2000,2000,2000,2000,67,2000,2000,2000,2000,2000,2000,2000,2000,131,2000,2000,20,2000,2000,2000,45,2000,56,2000,2000,2000,2000,2000,527,2000,2000,2000,2000,2000
ROPN1B,,False,2000,2000,2000,2000,2000,423,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,395,2000,2000,448,535,2000,2000,2000,2000,2000,2000,2000,2000,164,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,451,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,96,2000,2000,2000,2000
PTDSS1,,False,571,2000,313,2000,191,2000,2000,2000,2000,2000,2000,2000,361,2000,109,2000,2000,491,2000,2000,2000,626,2000,2000,2000,262,2000,2000,2000,2000,422,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,286,2000,472,2000,246,105,2000,608,2000,2000,2000,2000,475,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,435,314,132,2000,2000,297,542,2000,2000,2000,2000,412,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,218,2000,2000,2000,343,2000,2000,2000,2000
KHDRBS3,,False,2000,130,451,44,2000,2000,2000,2000,115,2000,188,37,2000,2000,2000,80,30,43,2000,34,606,73,2000,254,2000,43,2000,2000,2000,22,71,2000,2000,2000,2000,2000,2000,2000,2000,60,424,244,2000,2000,2000,55,2000,63,2000,33,2000,353,2000,124,84,23,2000,2000,2000,2000,32,477,2000,2000,672,47,2000,2000,2000,110,592,409,44,98,2000,290,2000,2000,56,2000,2000,81,2000,2000,2000,2000,2000,2000,102,273,2000,116,85,2000,86,2000,52,2000,2000,2000
AKR7L,,False,292,2000,2000,2000,366,2000,2000,2000,2000,2000,602,2000,250,556,2000,235,2000,607,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,341,2000,2000,2000,2000,2000,540,301,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,354,2000,2000,2000,522,2000,2000,2000,248,2000,2000,2000,2000,146,2000,557,2000,2000,2000,2000,2000,2000,2000,2000,518,2000,2000,2000,440,603,2000,2000,2000,315,2000,304,2000,2000,576,2000,544,2000,2000,608,2000
TBX3,,False,2000,2000,2000,2000,2000,35,2000,2000,2000,588,2000,2000,2000,2000,112,2000,540,384,477,2000,2000,2000,2000,2000,308,487,2000,396,2000,2000,2000,2000,2000,2000,2000,404,48,88,2000,156,470,2000,68,626,2000,2000,2000,514,2000,2000,2000,2000,2000,238,474,2000,2000,2000,2000,2000,2000,2000,2000,483,2000,349,616,2000,2000,2000,2000,246,2000,2000,131,2000,2000,2000,2000,2000,627,2000,343,2000,2000,2000,43,490,2000,2000,2000,2000,89,2000,510,364,2000,2000,78,2000
SLC19A2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,154,628,2000,2000,217,2000,538,2000,511,2000,352,2000,2000,2000,2000,2000,524,2000,2000,2000,2000,2000,538,608,2000,2000,2000,2000,2000,492,345,2000,472,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,368,107,2000,411,557,2000,520,2000,577,2000,2000,2000,114,2000,2000,35,2000,2000,543,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,337,2000,2000,348,2000,2000,2000
DCTN4,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,563,2000,2000,2000,2000,2000,2000,403,2000,2000,555,2000,2000,2000,2000,2000,2000,2000,233,2000,2000,2000,2000,2000,2000,2000,2000,2000,607,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,400,2000,2000,598,2000,2000,2000,2000,114,2000,2000,650,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,332,2000,2000,2000,2000,2000,544,2000,490,2000,488,2000,2000,2000,577,471,2000,2000,2000,2000,2000,2000,2000
ELOVL5,,False,2000,2000,2000,2000,2000,2000,2000,2000,572,2000,2000,2000,2000,2000,2000,2000,486,573,2000,2000,2000,2000,2000,2000,282,2000,2000,2000,2000,2000,2000,2000,2000,2000,467,2000,329,2000,2000,2000,2000,561,2000,2000,367,2000,2000,2000,215,2000,2000,2000,2000,2000,2000,2000,237,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,265,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,506,2000,2000,2000,2000,588,2000,2000,2000,2000,2000
PVALB,,False,385,2000,2000,2000,242,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,226,2000,396,499,2000,2000,2000,2000,2000,2000,2000,31,303,2000,2000,40,23,2000,2000,2000,2000,148,2000,2000,2000,30,2000,322,2000,2000,2000,359,455,2000,2000,2000,2000,2000,313,2000,425,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,557,2000,2000,2000,2000,2000,157,2000,2000,634,2000,361,2000,2000,2000,2000,2000,281,2000,2000,253,562,2000,325,2000,2000,362,2000,2000,2000,2000,2000,2000,2000
AADAT,,False,2000,71,74,29,29,40,40,185,128,78,63,27,2000,15,2000,32,177,61,434,59,50,71,41,65,111,72,43,51,35,120,60,49,593,53,94,2000,2000,46,430,2000,56,2000,164,100,25,163,2000,152,2000,131,635,555,47,2000,593,2000,312,2000,19,2000,178,106,36,2000,30,79,2000,51,36,2000,35,2000,2000,2000,43,27,2000,72,32,162,30,2000,73,23,563,2000,2000,49,26,68,2000,48,2000,76,116,2000,104,70,2000,290
CYP4Z2P,,False,2000,2000,2000,2000,276,2000,2000,2000,2000,2000,2000,576,2000,2000,2000,2000,539,2000,2000,354,2000,2000,2000,483,508,2000,443,480,2000,2000,521,2000,2000,2000,2000,2000,2000,2000,349,2000,2000,331,2000,2000,2000,2000,2000,2000,2000,469,561,2000,2000,2000,512,381,2000,2000,418,554,2000,2000,2000,2000,2000,2000,476,2000,2000,2000,2000,456,2000,348,2000,177,517,530,2000,2000,2000,2000,492,2000,2000,2000,2000,2000,2000,2000,2000,2000,570,2000,2000,538,2000,535,2000,2000
ZNF462,,False,2000,2000,2000,2000,2000,2000,324,567,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,74,2000,2000,2000,2000,2000,2000,2000,2000,2000,511,2000,541,2000,2000,471,568,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,113,2000,2000,2000,417,2000,2000,2000,2000,102,437,2000,2000,360,2000,2000,2000,2000,2000,2000,2000,2000,2000,585,2000,2000,2000,330,2000,2000,2000,2000,2000,2000,2000,368,620,2000,108,2000
ANKS6,,False,2000,2000,2000,621,2000,2000,2000,252,2000,2000,2000,2000,2000,2000,2000,388,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,325,570,2000,2000,2000,2000,2000,2000,482,2000,2000,2000,2000,325,2000,2000,642,2000,2000,2000,2000,2000,2000,2000,528,2000,2000,2000,2000,2000,2000,2000,2000,284,2000,2000,2000,2000,2000,2000,2000,2000,2000,295,442,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,452,2000,218,2000,2000,2000,2000,2000,2000,2000,2000,169,2000,2000,2000
RAB30,,False,2000,586,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,488,2000,143,2000,2000,632,2000,2000,2000,2000,2000,451,2000,2000,2000,177,2000,2000,320,2000,526,2000,2000,2000,264,2000,2000,2000,2000,2000,2000,2000,583,2000,26,626,2000,2000,2000,284,2000,2000,613,2000,2000,2000,2000,340,2000,2000,2000,2000,368,2000,2000,2000,2000,2000,196,389,2000,2000,2000,2000,2000,2000,2000,303,2000,2000,91,2000,2000,2000,2000,554,516,2000,2000,457,2000,518,69,2000,2000
FERMT1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,89,2000,2000,2000,2000,66,2000,632,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,433,2000,2000,2000,2000,392,103,422,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,504,2000,2000,2000,2000,2000,2000,2000,2000,336,2000,2000,2000,2000,2000,2000,2000,51,615,2000,2000,395,2000,2000,2000,2000,212,2000,2000,2000,2000,2000,2000,2000,2000,2000,568,2000,308,2000,2000,2000,2000,2000,2000,429,567
MGC2889,,False,2000,338,2000,603,2000,2000,467,2000,2000,523,2000,2000,2000,108,2000,317,368,2000,2000,200,2000,352,2000,2000,2000,2000,2000,2000,2000,2000,2000,485,2000,2000,330,2000,2000,2000,2000,2000,2000,2000,591,2000,2000,491,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,358,2000,2000,2000,2000,2000,2000,531,2000,2000,2000,2000,2000,2000,2000,2000,2000,228,2000,2000,2000,2000,2000,2000,2000,2000,607,406,396,40,2000,2000,2000,359,2000,299,2000,2000,2000,136,2000
C9orf64,,False,281,2000,2000,2000,2000,454,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,177,2000,2000,463,2000,200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,672,2000
MAP4K4,,False,449,177,2000,2000,2000,2000,58,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,151,194,2000,85,192,2000,49,63,44,69,2000,2000,90,2000,2000,2000,2000,2000,2000,46,134,2000,2000,2000,2000,2000,2000,2000,274,46,2000,328,32,2000,2000,2000,2000,2000,283,2000,16,2000,93,424,573,488,46,2000,2000,2000,2000,493,2000,2000,2000,2000,2000,242,21,267,2000,350,2000,2000,25,2000,52,581,2000,2000,32,2000,2000,50,651,2000,493,2000,323,566,587,2000,2000
SPINK4,,False,2000,146,565,376,2000,191,167,2000,2000,281,2000,2000,116,353,2000,2000,150,2000,2000,2000,2000,2000,328,2000,134,288,325,2000,186,2000,151,380,2000,108,375,343,293,2000,2000,185,146,295,136,256,423,194,246,2000,99,2000,154,2000,386,113,2000,126,104,93,156,2000,2000,2000,2000,2000,127,249,115,293,2000,134,93,198,95,2000,366,234,2000,2000,2000,353,296,134,2000,270,245,126,263,235,235,2000,179,51,203,165,2000,85,215,2000,316,358
C3orf18,,False,327,2000,2000,2000,2000,2000,2000,2000,2000,2000,474,2000,2000,2000,565,512,519,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,424,2000,2000,2000,2000,2000,2000,2000,509,2000,2000,2000,2000,2000,2000,358,2000,2000,2000,2000,2000,419,2000,2000,2000,350,517,2000,2000,2000,2000,2000,2000,2000,2000,290,2000,344,589,2000,2000,2000,529,2000,2000,2000,2000,2000,2000,2000,2000,2000,658,314,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
RPH3AL,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,644,2000,2000,2000,523,2000,2000,2000,2000,2000,608,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,478,409,2000,234,2000,2000,2000,2000,418,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,142,2000,2000,2000,2000,2000,2000,356,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
KCNE4,,False,2000,356,320,2000,2000,2000,114,2000,305,91,424,116,73,154,227,294,95,201,2000,2000,2000,505,2000,181,2000,2000,2000,2000,2000,376,198,2000,2000,2000,514,174,262,143,2000,2000,368,481,2000,2000,443,2000,151,2000,2000,94,285,2000,438,209,2000,2000,2000,2000,2000,319,2000,334,537,115,2000,132,2000,2000,296,107,2000,242,2000,2000,2000,2000,2000,138,2000,399,187,498,302,114,2000,495,543,409,432,332,2000,2000,352,237,2000,64,303,2000,515,2000
ENTPD8,,False,46,2000,2000,333,2000,2000,2000,2000,2000,2000,391,2000,2000,2000,321,130,184,162,387,2000,2000,75,88,369,2000,347,124,273,125,2000,261,2000,378,228,2000,2000,317,2000,2000,2000,296,2000,2000,2000,2000,2000,386,2000,193,2000,571,2000,2000,339,62,194,502,2000,2000,2000,2000,276,351,2000,109,2000,593,79,576,2000,2000,2000,306,2000,573,2000,378,2000,502,2000,444,2000,2000,491,2000,2000,2000,314,96,159,2000,2000,252,2000,2000,2000,417,2000,2000,2000
GALNT6,,False,2000,102,2000,2000,475,2000,413,2000,468,182,2000,2000,520,2000,197,2000,2000,494,182,2000,2000,2000,593,2000,113,2000,2000,2000,2000,540,176,518,25,27,2000,2000,2000,619,2000,2000,21,2000,2000,422,347,2000,207,2000,218,2000,2000,171,623,2000,504,2000,2000,282,420,57,2000,2000,225,44,2000,2000,2000,92,2000,2000,2000,2000,2000,2000,2000,164,2000,283,2000,157,2000,2000,2000,240,2000,112,2000,2000,2000,2000,2000,2000,2000,252,2000,396,506,2000,570,406
PYY,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,392,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,560,2000,2000,2000,2000,2000,2000,2000,2000,520,2000,2000,2000,2000,2000,2000,620,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,388,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
ATP11A,,False,2000,2000,2000,295,2000,215,464,358,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,185,2000,2000,592,2000,2000,2000,307,2000,2000,2000,413,2000,416,2000,2000,2000,2000,2000,2000,485,2000,2000,2000,186,2000,140,2000,289,559,2000,2000,2000,2000,625,2000,2000,2000,2000,339,343,2000,277,2000,519,2000,2000,147,2000,2000,2000,2000,601,2000,2000,566,2000,362,536,2000,2000,2000,558,2000,2000,2000,2000,364,173,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
