gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
DEPDC1,,False,1231,1093,309,11,656,107,536,42,260,124,1541,980,52,610,667,211,1546,1380,869,1273,1306,1213,1012,1259,794,99,433,973,287,209,557,512,759,84,642,407,503,2000,915,1518,65,91,583,246,187,2000,1191,2000,345,124,435,1207,1115,414,600,1405,1381,62,520,206,118,2000,1151,398,725,964,1001,335,506,2000,1470,905,1624,723,192,2000,777,885,549,333,2000,2000,303,1079,2000,1253,1018,871,251,1477,1230,205,144,708,914,1037,168,17,1531,1520
IRS1,,False,190,1383,169,228,538,211,469,595,434,492,130,925,83,554,203,895,754,842,659,2000,213,263,55,419,503,163,376,771,207,562,105,2000,886,734,1064,2000,513,361,1156,1375,325,362,652,660,268,515,223,354,482,1101,914,952,235,236,760,553,1164,351,397,606,208,412,386,752,925,199,184,523,310,305,958,172,375,246,474,170,842,358,1213,254,1024,1105,294,1290,154,415,345,544,328,389,61,310,622,405,1293,127,502,1064,1462,495
ACTR3,,False,7,405,463,66,1041,631,1033,327,1463,523,522,970,2000,2000,1512,1542,866,682,2000,2000,153,443,1555,1516,234,1011,333,590,1258,1313,1005,782,1521,885,296,2000,1574,729,167,695,2000,761,269,211,466,1344,1402,2000,2000,342,892,1162,721,9,684,2000,2000,1564,369,349,1002,1077,2000,68,2000,1221,1130,1600,867,1566,2000,668,330,2000,965,2000,998,1431,2000,1024,829,2000,1042,634,2000,1281,751,16,1083,605,566,1349,903,667,2000,537,117,1411,659,583
GALNTL1,,False,456,406,316,838,293,1195,759,1192,2000,1096,363,638,470,275,2000,568,348,2000,2000,394,1116,1107,68,398,459,1107,1307,388,153,90,839,2000,1421,565,1311,445,626,754,412,599,393,960,263,307,400,506,393,117,2000,649,1361,853,382,422,273,999,608,1297,508,981,550,557,179,504,747,412,567,980,46,1460,476,446,1412,448,677,497,1204,369,1494,599,351,746,381,529,609,1076,459,455,1208,796,524,1183,626,67,984,2000,1068,467,397,325
PGPEP1L,,False,1501,729,1658,2000,1093,2000,2000,2000,2000,1331,301,2000,2000,2000,1239,855,370,1265,1580,471,2000,1008,2000,2000,2000,2000,727,1237,2000,2000,1284,2000,643,2000,2000,2000,1527,1478,2000,1586,2000,1172,2000,1099,304,2000,2000,2000,1596,487,2000,1170,2000,1522,2000,2000,1605,2000,2000,1408,2000,1017,1231,1076,2000,2000,2000,2000,1347,779,1223,2000,957,1218,2000,407,1607,1587,2000,2000,2000,2000,1051,1085,2000,840,1503,1536,440,2000,2000,2000,1335,2000,640,750,432,1070,119,2000
SOX11,,False,1117,246,670,930,212,26,1065,700,441,72,1225,517,1218,1469,1637,365,89,1224,1209,1202,872,740,709,104,608,22,1239,267,629,189,31,404,1240,277,902,951,276,2000,864,810,490,1162,342,321,689,1091,151,614,1276,102,1013,1429,556,1396,906,961,309,1390,2000,561,530,516,672,178,465,1136,1596,109,569,1518,336,42,633,878,836,1259,205,833,82,502,2000,1423,53,660,278,738,2000,67,338,710,596,1426,285,1594,703,843,1112,820,614,171
PREX1,,False,755,67,214,684,2000,861,613,446,143,720,1090,417,497,1052,1144,736,319,221,2000,498,92,553,1091,73,799,175,1511,485,1081,1260,85,1225,482,705,1074,674,760,504,960,1137,16,750,2000,1587,340,13,1102,485,39,2000,405,424,1527,1257,528,93,280,2000,95,139,1485,4,855,782,1128,2000,1124,651,212,515,123,125,2000,2000,681,1145,583,333,61,680,192,468,2000,534,2000,889,442,218,214,992,1617,125,1064,588,639,1551,961,606,140,277
SERPINA6,,False,119,179,552,102,295,479,444,247,631,123,945,212,496,486,785,729,429,617,61,321,2000,550,339,370,673,456,771,34,1384,148,1071,315,618,163,517,522,2000,254,783,241,535,1423,104,598,181,577,336,201,351,735,137,575,363,136,442,180,1161,124,922,489,532,1354,1285,2000,1472,578,136,280,250,98,499,697,93,754,1477,166,240,634,551,630,103,930,136,499,640,751,361,596,772,458,296,733,1316,318,1535,1045,294,2000,257,165
RAB5B,,False,2000,765,535,2000,813,595,704,313,590,481,1576,703,581,962,1031,550,1015,235,2000,614,1574,177,928,662,2000,992,531,1507,2000,1565,1000,582,2000,141,692,2000,1358,2000,2000,793,817,637,2000,146,890,929,528,823,681,1410,2000,753,798,831,762,2000,419,2000,421,381,777,2000,2000,2000,971,763,2000,1538,215,1120,664,514,644,1515,421,2000,2000,1363,524,253,950,2000,2000,408,2000,1190,1614,1493,1023,498,1047,683,1065,557,2000,105,2000,811,578,452
ZP2,,False,1427,753,636,164,241,207,291,424,1546,190,2000,233,870,1094,146,61,1417,2000,547,878,269,2000,541,2000,23,431,14,36,217,41,76,35,1603,876,2000,2000,1586,15,407,194,198,789,2000,2000,2000,10,174,1209,1282,194,595,983,5,1151,481,26,2000,96,321,65,16,2000,738,7,2000,1316,220,2000,694,1426,263,662,24,2000,771,529,685,68,9,50,1480,176,217,14,1611,85,52,9,263,507,433,115,967,94,152,1044,25,2000,295,228
NAT1,pam50,True,1097,1079,876,1478,459,2000,77,798,2000,244,739,200,2000,2000,2000,300,53,1606,1620,1227,788,212,1259,56,714,1508,431,2000,1238,38,588,111,139,1272,717,411,195,1100,50,141,346,430,168,1221,658,1350,297,277,647,1110,684,498,1079,1415,631,1086,495,1396,772,1055,798,545,1580,612,290,776,52,1250,796,1554,390,883,942,26,516,328,1016,236,794,101,307,379,700,798,1284,491,44,371,575,445,823,20,503,101,65,308,2000,516,857,1272
DUSP10,,False,805,2000,1216,2000,1322,397,1287,1046,943,1114,48,574,2000,1287,1331,1164,998,129,1207,330,423,1193,83,1167,712,87,1352,1533,398,474,1635,83,799,201,1370,2000,1253,657,2000,993,1394,1569,1054,799,1456,1019,916,323,367,1400,1282,1070,534,121,1262,433,384,738,1101,334,2000,1118,626,972,854,403,1098,507,2000,1079,1273,1520,219,958,710,1453,644,450,865,2000,381,728,671,1251,608,649,1129,524,776,977,768,1445,1107,930,1390,538,759,1141,1178,701
ERBB4,,False,1562,443,2000,2000,927,1467,981,1539,799,398,1367,940,1387,1194,140,2000,833,1222,444,628,2000,77,89,1278,244,1142,193,2000,662,1570,1151,1439,159,1108,508,1504,215,513,1527,1434,1156,347,1107,2000,2000,2000,261,1541,783,472,221,854,220,142,41,2000,329,188,1546,839,663,187,149,809,967,1571,83,717,2000,1006,1510,1156,620,1353,292,1214,455,793,654,363,823,1200,292,639,282,156,696,848,1248,655,930,1610,310,2000,2000,2000,527,2000,964,34
KLHDC1,,False,1608,261,697,2000,194,2000,1619,930,1561,1227,2000,1537,445,372,564,999,575,646,55,2000,371,124,66,421,2000,334,732,1511,749,617,938,1186,160,606,1112,2000,781,732,732,168,2000,1011,607,1340,735,2000,2000,1562,2000,2000,585,2000,191,962,2000,591,155,211,722,832,2000,531,2000,704,2000,2000,438,2000,1152,2000,1104,1208,2000,672,1146,2000,2000,2000,48,1593,1433,2000,2000,736,1562,196,1331,826,2000,528,530,1451,638,2000,330,1442,2000,142,1396,444
SLC25A37,,False,2000,1454,937,1161,845,1103,391,1075,1162,1268,1047,1244,1284,1121,1230,823,848,1043,1480,783,1245,523,1515,477,779,2000,1042,1092,626,1371,841,987,1257,361,1186,266,1252,1159,884,110,495,1116,993,215,1063,780,1362,1324,1015,225,848,748,2000,1116,2000,554,1116,810,1460,989,1468,943,910,1125,872,594,1040,439,1407,245,2000,885,601,741,1119,1030,247,403,830,574,2000,84,997,511,983,294,264,1339,931,1235,878,468,1533,809,441,1230,420,1346,705,1082
APH1B,,False,107,13,543,2000,356,356,121,29,33,76,96,1145,197,93,255,315,139,50,41,1250,61,38,498,61,260,19,10,90,125,271,1127,276,17,43,2000,76,69,58,46,12,41,416,13,1514,52,1386,28,35,52,53,109,58,66,1131,211,27,2000,680,70,1364,17,374,117,69,23,102,2000,69,114,56,201,908,60,20,158,6,8,26,16,10,35,287,38,401,2000,51,1319,54,11,100,20,19,715,6,49,859,95,84,21,80
ANXA9,,False,109,199,2000,434,608,614,49,1356,17,2000,173,23,1436,115,982,701,198,136,2000,1070,1085,1207,2000,1364,1437,589,1604,81,1289,879,1528,2000,1038,2000,2000,438,67,69,1379,136,357,1197,7,407,12,2000,743,81,199,2000,2000,2000,964,2000,1210,989,85,69,1396,1343,2000,926,183,33,500,111,730,2000,2000,2000,6,916,1637,1500,1326,79,2000,2000,214,23,2000,2000,1490,892,834,2000,15,243,1323,2000,877,1366,807,152,598,222,28,1617,2000,281
THSD4,,False,225,42,55,282,1410,219,132,159,5,584,56,31,10,71,31,72,2000,1186,286,12,221,23,1067,1463,1311,395,103,60,113,1217,276,93,14,7,314,2000,41,1039,76,18,870,330,30,2000,334,795,731,289,411,83,280,2000,13,427,162,145,1534,19,1129,70,27,1589,269,1401,15,85,460,43,142,13,190,1343,49,212,690,72,362,219,197,82,71,2000,828,563,221,14,59,149,123,5,7,955,23,317,255,19,180,434,10,201
FAM198B,,False,320,391,434,731,1084,134,553,632,200,825,560,1176,386,1034,490,689,43,448,757,2000,826,241,1211,408,775,619,1063,308,569,723,442,762,472,1480,632,502,675,2000,400,483,250,1407,1573,543,646,485,831,1611,516,1086,369,277,155,772,585,455,872,682,544,1064,450,428,1221,707,711,628,813,482,355,319,1152,415,769,114,113,1080,243,964,798,387,336,205,883,2000,586,757,565,534,477,966,149,880,592,764,230,1168,491,329,1208,278
GFRA1,,False,352,2000,1123,1426,461,256,2000,2000,870,18,760,138,85,527,1638,1435,2000,422,2000,1557,543,618,499,1132,868,141,926,1543,197,1538,270,141,2000,601,2000,436,1485,2000,1462,2000,996,197,800,213,704,1435,266,2000,564,244,77,1407,1536,2000,695,871,337,2000,280,585,678,1252,694,823,1041,1112,2000,1175,726,659,837,117,143,1466,759,2000,2000,1509,594,2000,1135,1439,1317,527,2000,1013,700,1255,1356,374,179,572,124,1605,930,1563,1424,2000,580,2000
RARA,,False,531,126,32,158,18,925,152,133,19,366,43,80,207,876,303,129,608,73,53,954,1334,92,675,77,2000,1471,119,331,118,1009,60,167,86,785,439,95,402,231,236,425,51,185,252,488,1096,34,391,666,30,81,459,56,55,30,336,1275,261,48,61,1255,290,786,113,169,615,35,61,1172,293,613,838,743,454,22,402,321,153,2000,45,20,427,315,11,50,186,590,150,400,55,686,147,66,61,375,150,24,85,1467,2000,703
PSAT1,,False,758,308,2000,747,912,966,1040,626,249,579,729,97,185,1019,905,203,926,2000,27,691,236,120,357,395,299,811,619,4,1165,615,2000,844,552,365,66,679,433,679,373,649,1026,2000,1468,591,2000,245,452,152,863,659,399,503,1156,1467,193,1024,127,655,122,954,789,661,120,1058,1131,188,588,184,260,291,1232,1033,789,343,818,540,997,478,1014,1076,1385,314,577,17,76,640,1510,2000,81,236,279,244,588,1331,515,171,401,1199,133,661
HEATR6,,False,173,170,703,30,1121,8,131,107,445,150,157,34,887,30,56,64,389,43,114,194,48,183,126,247,121,575,64,127,416,206,83,92,638,21,342,309,198,1196,477,453,164,115,123,400,118,98,1237,124,93,420,748,59,719,335,254,490,82,118,53,50,102,90,198,37,558,1323,215,629,86,150,56,151,376,139,654,252,71,595,125,166,164,78,116,112,52,2000,26,151,102,12,30,317,49,199,31,70,109,306,58,334
ANKRD30A,,False,400,2000,1116,1145,922,1082,496,274,740,623,2000,2000,1474,2000,543,321,912,1581,492,2000,932,1447,1356,2000,2000,832,1263,943,1500,196,400,124,2000,2000,1574,366,926,1169,1253,172,290,796,280,993,831,773,1064,53,600,690,629,2000,2000,203,371,1082,2000,1537,2000,951,2000,443,1276,276,604,133,2000,381,1050,311,365,81,741,277,514,1618,697,778,2000,2000,1343,2000,278,739,559,575,2000,648,650,1516,2000,141,2000,2000,1360,1235,2000,2000,506,120
CYP2B7P1,,False,2000,38,276,662,146,88,169,279,175,233,390,260,282,35,117,191,64,92,93,93,1257,72,448,174,71,117,151,342,61,91,204,870,192,153,188,575,152,194,309,242,172,909,215,292,218,112,29,70,455,101,152,185,158,118,158,63,319,555,367,149,85,147,407,354,115,49,458,426,28,43,280,275,159,82,539,542,56,216,233,163,120,565,120,124,51,72,124,112,111,455,157,254,156,120,199,185,809,145,193,83
CACNA2D2,,False,1388,680,135,634,321,1443,403,2000,734,1538,1524,495,2000,163,1088,76,932,1460,1619,1187,1219,1531,1534,195,2000,250,1526,2000,564,1633,2000,937,1273,572,1388,2000,468,1591,546,1308,1596,2000,791,62,363,810,2000,220,1556,424,257,1024,296,73,1446,218,2000,1509,1113,408,1367,1272,1373,2000,88,60,2000,1416,1642,535,266,255,234,627,967,1367,736,1080,938,393,664,971,130,931,2000,169,2000,1100,1045,151,501,1037,1325,1489,1018,445,75,744,721,459
SERPINA11,,False,268,81,38,10,133,46,357,96,524,246,687,172,1336,83,55,194,438,150,480,73,205,838,151,132,191,159,50,1558,178,292,886,529,140,557,78,56,75,60,32,227,56,58,99,669,284,88,108,16,209,512,757,81,679,155,61,796,276,811,73,86,529,170,72,678,2000,415,264,386,91,112,26,168,460,73,769,358,402,27,1064,210,594,675,451,337,652,841,824,36,325,58,98,35,687,1538,68,84,1565,47,84,438
GREB1,,False,92,116,92,242,215,109,126,161,15,137,118,274,45,450,109,181,329,164,188,538,451,274,169,390,1555,208,28,347,69,263,25,265,296,188,126,2000,231,228,453,171,1381,51,61,203,840,75,249,176,389,157,325,140,51,180,214,98,53,77,106,596,33,34,175,73,320,100,277,71,52,233,97,150,48,234,153,75,110,291,74,49,254,42,91,720,112,229,54,24,843,49,1267,46,56,13,350,376,121,92,42,308
EVL,,False,154,110,347,222,139,159,54,264,421,2000,295,436,96,1263,653,560,1214,523,629,442,68,188,148,223,780,628,205,1565,168,287,737,238,279,439,1534,255,24,156,53,875,264,619,2000,873,576,125,162,2000,141,1179,49,647,728,234,60,2000,1375,166,1339,346,516,215,499,186,271,752,492,559,238,301,1188,1173,333,674,259,93,144,137,494,15,799,429,171,960,369,419,252,820,1232,177,262,229,272,89,856,168,222,157,494,202
NOVA1,,False,707,963,192,664,416,548,630,1090,173,427,620,776,40,266,306,2000,101,583,984,935,137,1296,483,110,695,1352,367,688,380,1270,422,685,254,568,1192,833,823,193,413,496,304,557,660,346,246,2000,933,38,693,768,386,2000,29,199,411,519,2000,126,377,263,281,273,302,234,104,158,476,635,200,679,315,185,353,2000,443,696,851,762,737,1082,717,609,827,696,367,717,118,262,413,972,1492,679,421,558,1286,12,35,222,1114,461
TCEAL1,,False,417,155,616,322,258,772,351,2000,824,507,1131,565,99,546,1022,274,2000,318,782,764,647,262,1015,1390,215,1438,1441,2000,704,902,216,841,2000,921,197,2000,288,1285,1451,1045,594,2000,1220,26,137,756,594,1458,1038,2000,1077,321,804,1173,774,226,84,1247,335,341,2000,741,2000,2000,601,1259,651,827,766,623,2000,2000,555,1221,1182,996,1295,2000,1132,2000,285,921,2000,203,872,1510,1480,672,50,1210,600,381,684,2000,561,845,2000,138,530,7
MAG,,False,844,712,1410,540,2000,1055,2000,2000,1276,2000,1585,964,2000,1160,1562,1576,916,766,2000,2000,2000,51,2000,1393,2000,123,746,1495,1573,1528,412,1454,1006,878,209,866,469,1099,573,946,1117,860,537,2000,1489,732,2000,1461,1395,2000,1472,1261,1202,2000,333,384,1646,805,1310,1544,1156,177,1020,72,105,779,667,93,2000,2000,1392,1539,1277,745,1025,1643,545,618,987,811,1136,1346,2000,147,1181,64,1398,2000,1489,1124,709,197,521,296,398,948,1159,1272,1106,635
CCDC74B,,False,189,1358,440,39,299,438,327,458,1366,160,696,354,285,893,183,907,482,2000,2000,270,790,820,542,53,62,1222,1202,380,55,2000,86,664,572,345,443,52,929,28,51,54,1103,598,271,174,666,86,350,154,1437,103,1069,1522,523,122,338,159,1204,371,914,82,130,178,432,363,162,2000,116,337,196,240,253,567,733,301,104,105,170,336,701,164,286,414,745,199,70,1511,370,772,444,1554,478,377,31,585,175,911,148,487,311,735
WDR65,,False,1532,1108,2000,2000,2000,2000,908,2000,2000,2000,468,869,22,1497,1025,1452,2000,78,311,1357,74,1260,1389,2000,1275,2000,2000,1159,2000,719,796,2000,557,1122,2000,134,1575,1340,1500,925,201,1527,1603,2000,388,1290,1268,1540,1555,2000,1126,502,252,2000,1105,2000,576,1208,946,1229,781,679,2000,339,1546,1105,1343,1372,903,1271,1283,217,917,1123,779,1147,1100,2000,2000,1277,633,977,123,1272,1369,2000,206,1199,647,937,2000,622,955,201,484,866,600,7,2000,1028
CENPN,,False,2000,1587,2000,2000,237,38,1319,17,2000,2000,2000,1506,1137,2000,2000,2,738,1477,2000,1257,1491,330,2000,2000,229,2000,165,2000,371,146,1610,623,1298,1527,579,7,632,27,2000,1130,1106,2000,1632,2000,2000,2000,1324,189,2000,1576,356,675,607,2000,2000,3,2000,746,750,632,2000,727,640,1320,1057,932,1609,1212,1234,1186,71,1437,839,1563,1327,2000,3,2000,1659,472,2000,2000,494,759,1199,1661,97,2000,2000,220,2000,859,1089,8,16,2000,1097,635,2000,4
LONRF2,,False,539,2000,300,472,2000,63,2000,2000,1063,2000,852,1086,898,76,381,261,237,1111,799,300,491,2000,755,1036,1442,2000,168,1418,470,689,1456,2000,1528,623,1289,227,73,18,202,2000,28,823,1255,164,1478,143,555,307,1569,1403,578,88,2000,662,206,665,2000,303,2000,1345,434,989,590,275,1357,1415,1015,678,434,127,434,182,520,683,240,856,1097,1456,2000,1437,907,1297,1391,1285,300,1609,1476,2000,481,557,928,313,228,1140,274,851,2000,787,574,2000
RBM24,,False,346,1515,130,2000,536,2000,1568,1181,2000,845,1563,19,793,894,424,990,1230,2000,1228,409,231,910,782,2000,437,715,352,1101,553,1304,223,1234,2000,1624,676,642,1497,329,857,250,878,740,299,60,1067,833,475,98,888,1495,392,1285,375,162,758,918,1255,506,1075,258,896,408,2000,140,217,1142,344,373,1381,1601,1123,847,2000,113,631,538,2000,771,1253,1415,557,2000,2000,1458,508,2000,2000,1073,1475,95,1365,245,333,59,1346,1566,2000,981,82,639
CYB5D2,,False,648,743,1412,1045,610,820,643,1018,981,826,383,1479,1109,1079,1090,713,676,636,950,682,1317,848,830,1135,761,930,579,1581,1465,1474,912,489,1529,630,1617,418,1227,856,607,1036,1437,867,752,394,932,1043,591,810,910,414,1275,775,410,411,709,666,996,659,604,352,429,137,1212,518,1231,1009,2000,1080,535,999,2000,643,2000,826,847,989,1200,1392,513,642,230,1226,337,2000,961,831,318,1546,445,488,307,1052,1270,938,119,350,642,2000,1112,672
EXOC6,,False,1336,621,1154,921,240,81,207,513,1149,607,1190,424,248,428,105,595,39,916,861,450,54,29,7,1170,929,2000,267,290,2000,476,862,134,1475,1116,514,819,759,134,1234,536,397,163,923,1037,163,641,329,111,648,125,1555,567,301,644,386,114,412,37,495,636,90,549,450,662,392,417,1482,297,697,603,281,50,2000,1023,2000,894,539,1474,383,517,502,364,2000,207,673,2000,224,1041,885,1064,681,417,42,870,228,1262,157,358,709,1362
CXXC5,pam50,True,22,210,1590,67,169,91,198,38,81,77,270,816,1335,187,82,314,121,104,43,161,579,82,13,107,33,77,30,108,86,66,130,307,57,56,124,329,1189,317,83,71,55,541,124,120,1258,111,197,114,206,41,36,2000,88,384,78,62,605,171,45,152,1339,55,64,52,7,32,32,77,23,137,205,63,73,47,719,452,69,113,112,37,1299,194,78,494,239,146,213,22,819,346,736,183,328,416,88,183,1052,76,28,42
GALNT6,,False,335,821,43,244,127,1188,30,241,1014,184,631,74,50,1231,343,195,627,479,78,510,816,626,197,1398,38,820,106,554,2000,1257,258,153,392,222,2000,159,131,1436,182,271,402,1327,86,237,2000,1068,412,600,2000,1191,128,97,811,1004,23,271,497,95,198,1046,1309,207,323,1351,114,41,464,354,285,403,200,759,39,176,544,582,86,269,72,317,326,1538,815,517,203,33,879,116,177,175,1506,1106,116,470,174,353,625,832,909,252
ECE2,,False,973,2000,1454,340,630,1594,280,1036,197,262,417,865,383,883,683,1009,2000,649,1604,1435,562,2000,2000,2000,95,2000,445,481,235,585,2000,304,471,2000,825,1278,1134,66,122,1227,637,2000,335,1362,1154,912,1542,687,728,508,1523,633,2000,337,2000,493,1638,317,641,653,2000,121,1609,567,143,1253,689,2000,246,1003,689,107,106,471,2000,557,863,22,176,959,303,1178,569,2000,2000,1525,2000,2000,2000,2000,1086,529,67,457,788,388,330,1606,735,912
VGLL1,,False,146,226,982,1236,245,92,609,301,709,2000,1329,134,162,880,223,492,474,1322,125,620,851,21,777,872,98,627,937,1516,66,181,1147,366,72,540,2000,38,540,2000,408,1047,1485,216,75,181,960,43,121,1075,2000,426,88,2000,993,432,347,1473,746,97,93,1600,709,38,20,1276,315,157,688,140,321,463,1083,408,183,121,69,399,612,230,106,289,2000,114,113,1196,85,816,153,202,1452,1471,81,239,256,20,162,2000,251,73,1310,406
C16orf61,,False,1098,2000,1179,2000,870,2000,2000,1579,290,2000,1124,311,2000,1033,91,341,2000,1525,245,2000,2000,1347,886,2000,1027,286,2000,1371,1470,1422,300,2000,2000,2000,465,675,999,2000,2000,246,884,2000,1026,242,1447,2000,1387,1582,2000,2000,737,1459,1180,993,2000,2000,2000,1307,699,902,660,2000,1395,2000,1180,13,2000,868,1577,2000,934,1459,1626,1550,1259,2000,2000,363,2000,569,2000,2000,2000,2000,2000,898,2000,2000,2000,1411,1556,2000,1377,2000,360,152,554,496,2000,1158
SLC39A6,pam50,True,1134,27,143,635,2000,237,154,72,35,711,44,62,345,134,1237,146,190,439,156,115,56,178,59,2000,107,173,127,69,60,2000,34,390,53,227,280,193,111,37,218,839,710,405,199,225,451,503,43,28,61,208,114,804,159,88,218,36,80,65,461,314,549,86,23,194,210,225,26,103,48,82,164,644,111,2000,187,694,100,13,22,905,644,300,737,185,82,222,121,317,1479,277,1291,361,670,60,32,441,417,143,16,227
CST9,,False,494,156,124,726,1280,2000,956,33,2000,2000,1234,895,2000,416,2000,1482,967,2,652,4,2000,745,529,2000,316,2000,2000,2000,268,2000,2000,2000,746,1487,752,2000,2000,2000,2000,1314,657,2000,2000,2000,645,2000,1246,174,1108,1561,1461,2000,119,97,2000,522,2000,2000,1266,924,2000,2000,462,14,1460,2000,1021,1624,1289,2000,2000,2000,2000,2000,366,624,673,1183,2000,2000,1591,800,1238,39,2000,341,1616,1013,13,196,2000,48,2000,868,1055,1342,190,2000,1157,1233
DACH1,,False,194,483,565,852,180,592,208,44,932,324,1429,254,75,231,521,295,531,1312,39,754,425,1280,219,473,2000,742,384,1420,221,586,69,781,596,965,942,239,812,564,609,1154,1067,84,282,732,898,544,997,845,457,173,117,246,786,381,91,51,118,772,262,269,120,184,453,106,516,263,411,65,93,1192,216,200,147,99,209,441,145,337,321,114,582,104,427,1122,90,199,720,406,735,1227,291,380,814,1083,1279,952,574,253,222,212
IL6ST,,False,1180,1533,883,342,95,498,279,622,102,2000,535,2000,343,42,511,777,1187,268,2000,40,1409,644,1287,90,741,571,845,78,421,1170,623,483,36,652,359,341,519,1343,718,1504,2000,278,436,138,439,436,243,1344,925,552,1198,1305,2000,1167,2000,1066,110,1235,541,2000,495,2000,466,1157,200,303,1164,2000,767,426,296,700,933,578,272,466,1656,850,1574,1159,1554,181,249,19,861,109,476,65,1516,448,1052,133,2000,851,2000,191,2000,2000,285,430
