gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
SLC25A37,,False,2000,2000,2000,2000,326,2000,131,2000,158,2000,532,242,2000,2000,241,69,71,354,594,2000,531,533,23,2000,381,2000,712,134,98,2000,107,2000,254,2000,349,2000,2000,567,213,337,41,266,2000,440,255,2000,2000,2000,433,422,298,2000,194,2000,2000,2000,594,376,2000,283,153,2000,2000,516,213,184,2000,2000,2000,509,2000,2000,303,400,69,2000,195,476,2000,2000,2000,162,650,2000,179,154,2000,226,2000,197,468,369,85,2000,366,2000,683,327,507,2000
C5orf49,,False,470,2000,2000,2000,72,78,2000,2000,2000,631,2000,2000,2000,2000,194,2000,2000,450,583,27,2000,2000,2000,298,475,2000,2000,2000,2000,2000,2000,2000,505,519,2000,2000,2000,118,2000,2000,2000,25,2000,2000,390,2000,679,2000,318,2000,2000,2000,2000,104,2000,2000,2000,291,709,2000,165,2000,2000,309,352,2000,2000,112,2000,2000,2000,2000,213,2000,2000,2000,113,2000,249,2000,2000,624,524,232,2000,2000,499,524,84,102,2000,2000,2000,2000,152,151,137,2000,2000,2000
SLC23A1,,False,2000,2000,2000,220,536,83,217,2000,584,95,2000,103,120,572,2000,383,579,2000,321,2000,34,2000,427,2000,2000,107,591,2000,2000,511,128,2000,461,36,477,174,2000,2000,2000,280,2000,243,277,2000,60,2000,2000,30,589,239,2000,627,2000,2000,297,463,630,309,252,551,452,2000,514,418,227,629,377,248,2000,376,274,55,2000,2000,49,2000,210,565,139,366,114,242,242,124,317,20,476,105,194,637,2000,447,287,2000,2000,49,2000,2000,189,2000
MARVELD2,,False,2000,2000,2000,2000,2000,2000,488,426,2000,2000,2000,538,2000,2000,2000,250,603,2000,2000,2000,2000,2000,2000,2000,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,571,563,2000,2000,2000,2000,2000,530,365,2000,2000,2000,2000,2000,2000,2000,2000,338,2000,542,2000,2000,466,198,2000,2000,2000,2000,2000,2000,2000,164,2000,2000,2000,413,2000,2000,2000,2000,2000,494,2000,2000,111,189,2000,2000,2000,2000,2000,430,447,2000,2000,235,2000,351,449,596
KIAA0040,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,305,2000,2000,2000,468,404,2000,2000,2000,2000,561,2000,2000,2000,2000,609,2000,2000,2000,620,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,329,572,685,2000,2000,2000,2000,2000,2000,2000,2000,61,119,2000,678,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,467,2000,2000,571,2000,2000,2000,2000,2000,176,423,2000,2000,2000,2000,2000,410,2000
SLC7A5,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,388,2000,2000,2000,422,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,652,2000,522,2000,2000,156,2000,2000,2000,2000,2000,62,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,633,2000,2000,536,2000,2000,2000,2000,2000,2000,2000,2000,2000,578,2000,2000,2000,2000,2000,602,2000,2000,2000,2000,2000,594,2000,2000,2000,2000
MKL2,,False,2000,2000,2000,2000,641,2000,2000,2000,480,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,122,2000,2000,2000,2000,54,2000,2000,289,2000,2000,634,413,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,333,2000,2000,2000,2000,2000,2000,525,2000,2000,2000,2000,674,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,87,2000,2000,2000,2000,2000,653,2000,2000,2000,2000,456,197,609,295,465,2000,2000,646,2000,476,289,2000,2000,400,2000,435
GDF5,,False,2000,2000,2000,2000,2000,2000,2000,2000,514,2000,151,168,2000,298,2000,2000,2000,448,2000,2000,2000,2000,2000,2000,2000,695,566,360,2000,2000,574,478,2000,2000,2000,2000,2000,2000,2000,394,2000,2000,505,2000,2000,158,2000,2000,2000,496,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,383,2000,2000,430,2000,2000,161,32,2000,2000,464,2000,2000,460,2000,357,2000,256,2000,2000,2000,2000,579,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,28,2000,2000,2000
MIA,pam50|pam50,True,2000,55,2000,58,2000,2000,2000,2000,2000,636,2000,2000,386,2000,2000,2000,567,472,2000,2000,2000,2000,2000,193,2000,2000,2000,356,2000,2000,2000,2000,2000,2000,2000,2000,213,2000,532,2000,2000,2000,2000,2000,2000,247,643,372,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,129,2000,2000,2000,2000,2000,585,256,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,551,56,2000,2000,2000,500,428,2000,2000,451,2000,2000,2000,2000,2000,517,2000,139,2000,2000
MFSD2B,,False,494,2000,470,2000,2000,2000,2000,2000,2000,134,2000,2000,2000,2000,617,212,523,2000,2000,2000,584,35,544,2000,229,2000,558,2000,2000,449,2000,535,2000,179,2000,356,401,2000,2000,2000,2000,454,2000,2000,2000,2000,382,2000,2000,2000,2000,2000,233,2000,192,43,611,2000,2000,2000,147,2000,2000,2000,2000,2000,230,2000,2000,2000,2000,2000,2000,2000,2000,2000,121,511,2000,2000,291,2000,2000,2000,2000,2000,2000,460,191,25,436,2000,2000,446,2000,2000,195,2000,2000,2000
TCEAL6,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,468,2000,2000,2000,2000,2000,2000,2000,2000,490,2000,2000,2000,431,2000,2000,322,2000,2000,2000,2000,547,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,396,2000,261,2000,223,2000,2000,2000,2000,349,2000,2000,2000,2000,2000,2000,260,2000,2000,551,2000,314,2000,402,2000,2000,2000,2000,2000,2000,2000,2000,2000,475,2000,240,482,122,525,2000,432,2000,2000,2000,2000,2000,2000,2000,2000
BYSL,,False,2000,2000,2000,2000,2000,2000,2000,59,378,2000,2000,672,2000,2000,2000,517,2000,2000,601,2000,522,387,436,2000,2000,2000,2000,2000,2000,2000,2000,2000,405,180,2000,2000,2000,529,2000,509,2000,219,514,2000,2000,2000,393,222,2000,347,2000,2000,471,2000,354,2000,332,2000,2000,375,2000,414,2000,2000,156,2000,192,2000,485,2000,86,2000,2000,2000,2000,2000,577,400,424,624,2000,334,2000,2000,387,2000,2000,2000,2000,556,2000,359,2000,2000,301,2000,416,2000,374,2000
PDE7A,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,477,2000,2000,2000,2000,2000,2000,566,2000,2000,2000,2000,356,2000,2000,2000,539,2000,2000,2000,2000,450,2000,2000,2000,102,2000,2000,2000,2000,2000,2000,2000,2000,536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,666,2000,2000,258,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,361,2000,591,175,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,501,2000
MICAL3,,False,117,2000,2000,2000,428,2000,559,323,77,2000,2000,65,38,399,282,2000,112,83,2000,482,2000,453,39,603,2000,2000,248,143,2000,144,2000,2000,2000,329,2000,102,2000,2000,533,78,544,365,2000,353,2000,60,92,2000,464,2000,2000,44,513,40,2000,643,2000,2000,305,142,2000,251,82,2000,66,2000,185,2000,2000,76,2000,2000,351,2000,2000,2000,307,197,2000,174,2000,2000,316,255,2000,2000,64,2000,26,2000,2000,2000,144,458,2000,166,2000,110,287,454
SLC44A4,,False,2000,2000,432,15,500,2000,2000,2000,2000,69,2000,2000,2000,360,2000,2000,2000,53,2000,180,2000,2000,645,2000,2000,2000,2000,2000,2000,598,2000,2000,629,2000,2000,2000,482,2000,2000,2000,279,116,2000,2000,616,2000,2000,2000,512,2000,2000,2000,620,2000,2000,2000,638,34,2000,2000,288,2000,206,2000,2000,80,2000,2000,2000,2000,2000,2000,27,2000,2000,451,2000,2000,394,2000,549,2000,2000,2000,484,590,616,2000,6,2000,290,2000,2000,2000,596,2000,2000,2000,2000,2000
SPDEF,,False,21,2000,198,1,2000,69,2000,2000,2000,2000,2000,61,2000,2000,2000,2000,4,2000,162,2000,2000,2000,2000,172,2000,2000,126,9,1,2000,171,2000,606,143,14,2000,2000,2000,2000,515,147,2000,2000,2000,2000,2000,2000,2000,51,2,98,2000,2000,2000,2000,2,2000,166,2000,20,2000,2000,2000,2,551,30,408,2000,2000,2000,2000,2000,2000,2000,56,360,294,2000,184,2000,2000,2000,2000,2000,87,2000,2000,2000,2000,2000,2000,2000,2000,657,234,2000,2000,2000,2000,2000
GPR160,pam50,True,2000,561,2000,2000,2000,2000,491,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,37,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,2000,2000,318,2000,2000,2000,2000,2000,2000,2000,34,2000,2000,2000,2000,2000,2000,592,2000,2000,2000,2000,2000,2000,636,2000,2000,2000,2000,446,2000,2000,2000,2000,469,287,2000,2000,2000,2000,470,2000,435,2000,2000,458,2000,615,2000,481,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
EPB41L5,,False,97,649,431,435,2000,2000,2000,2000,337,2000,2000,2000,2000,481,2000,2000,194,154,405,467,497,2000,2000,2000,2000,490,2000,2000,371,390,2000,2000,2000,2000,167,2000,156,2000,2000,333,2000,347,2000,2000,385,426,2000,2000,2000,2000,2000,399,2000,2000,2000,2000,316,2000,116,2000,2000,2000,2000,85,2000,2000,2000,2000,166,250,2000,412,547,2000,389,2000,2000,2000,2000,258,112,631,468,111,2000,565,2000,2000,2000,529,2000,426,105,2000,359,276,686,2000,545,2000
SFT2D2,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,666,2000,2000,2000,2000,2000,2000,2000,2000,525,2000,2000,2000,347,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,318,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,19,2000,2000,2000,2000,2000,375,2000,68,2000,2000,2000,2000,2000,2000,77,2000,590,2000,2000,2000,632,548,2000,47,2000,2000,2000,2000,2000,2000,404,2000,45,2000,572,2000,81,2000,2000,2000,2000
KCNJ11,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,428,637,2000,2000,36,2000,2000,2000,2000,19,2000,2000,10,2000,2000,73,2000,2000,2000,2000,2000,16,362,2000,97,2000,2000,2000,5,2000,2000,50,14,20,2000,2000,2000,617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,561,182,2000,2000,2000,2000,2000,17,310,676,2000,2000,2000,2000,7,2000,38,30,2000,2000,2000,2000,6,8,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,413,2000,2000,2000
CSDA,,False,2000,2000,2000,216,2000,196,454,2000,451,2000,259,436,2000,2000,2000,2000,211,91,425,2000,492,602,2000,2000,2000,115,92,535,2000,2000,96,477,2000,164,22,37,279,306,590,49,2000,2000,41,2000,2000,652,598,2000,2000,2000,124,2000,2000,2000,2000,155,2000,2000,2000,2000,2000,580,15,2000,27,185,2000,51,2000,488,140,33,125,331,411,2000,2000,2000,400,2000,446,2000,2000,340,2000,549,40,2000,135,2000,400,198,2000,42,135,2000,507,2000,658,231
FLJ45983,,False,2000,2000,2000,2000,2000,432,2000,2000,103,2000,2000,22,2000,2000,128,64,34,403,2000,2000,2000,50,526,2000,165,2000,2000,2000,36,371,496,203,27,2000,311,2000,2000,2000,2000,2000,2000,302,199,2000,2000,2000,2000,25,2000,2000,592,189,2000,2000,172,243,51,2000,500,2000,53,2000,2000,260,2000,2000,2000,2000,2000,2000,2000,2000,197,2000,2000,648,104,237,2000,595,94,104,306,2000,172,2000,38,201,2000,33,2000,24,2000,2000,2000,2000,2000,2000,2000,337
RMND5B,,False,2000,2000,2000,2000,2000,527,2000,2000,2000,2000,165,2000,2000,2000,2000,2000,612,2000,2000,339,2000,591,2000,415,2000,2000,639,2000,360,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,597,2000,2000,2000,2000,2000,2000,2000,2000,2000,476,2000,2000,661,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,499,2000,2000,2000,2000,495,2000,2000,2000,2000,2000,2000,2000,156,2000,2000,2000,2000,2000,463,2000,346,2000,2000,2000,366,2000,2000
ELF5,,False,2000,2000,2000,218,2000,2000,650,136,436,2000,2000,2000,2000,2000,2000,2000,2000,297,260,307,2000,584,2000,220,2000,2000,2000,2000,18,2000,2000,301,2000,250,572,2000,304,623,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,22,2000,2000,373,361,2000,2000,268,589,467,62,2000,479,2000,2000,2000,322,2000,2000,2000,282,2000,2000,2000,138,2000,2000,385,2000,2000,630,2000,2000,113,2000,2000,71,2000,262,2000,358,482,2000,2000,2000,2000,2000,2000,498,458,2000
CTSL2,,False,524,2000,235,2000,2000,2000,2000,2000,324,2000,276,206,2000,117,2000,2000,582,121,505,37,439,2000,210,200,2000,691,2000,405,191,616,2000,112,2000,197,486,2000,2000,294,2000,2000,2000,2000,534,2000,2000,138,2000,584,2000,593,2000,157,148,2000,81,259,481,100,2000,347,2000,390,318,565,2000,593,609,191,2000,418,204,2000,2000,360,182,2000,2000,2000,2000,2000,90,2000,134,2000,356,209,635,2000,2000,211,167,2000,129,161,2000,498,432,487,2000,165
FBP1,,False,77,297,190,43,442,2000,197,2000,2000,2000,622,2000,575,2000,2000,160,303,2000,2000,2000,267,2000,2000,367,554,387,370,2000,156,2000,2000,2000,476,442,212,306,5,2000,478,3,170,2000,78,2000,2000,2000,512,256,2000,283,423,2000,2000,459,2000,2000,317,2000,2000,499,2000,2000,448,372,2000,537,269,2000,2000,2000,329,2000,2000,2000,2000,2000,436,2000,2000,2000,2000,485,180,2000,2000,2000,2000,2000,434,2000,2000,211,319,2000,2000,2000,2000,2000,2000,2000
DACH1,,False,270,152,128,2000,40,98,507,186,2000,2000,2000,43,208,2000,103,2000,32,2000,84,555,506,36,2000,167,69,109,2000,20,140,2000,80,2000,2000,281,297,2000,59,695,569,25,2000,2000,337,39,2000,2000,162,133,113,2000,24,91,522,57,2000,68,118,41,14,213,557,2000,263,2000,104,238,585,46,118,336,20,32,2000,2000,2000,2000,2000,286,126,229,123,38,2000,376,2000,304,260,2000,2000,415,136,35,122,2000,2000,158,45,174,55,214
PRSS33,,False,2000,2000,2000,2000,2000,2000,2000,398,71,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,487,2000,2000,2000,595,2000,102,2000,2000,187,611,2000,2000,2000,2000,2000,2000,2000,2000,201,2000,2000,2000,266,542,2000,2000,2000,107,581,2000,2000,522,2000,2000,2000,2000,2000,2000,2000,673,63,2000,2000,2000,242,2000,2000,2000,2000,2000,2000,2000,2000,2000,299,2000,2000,2000,2000,2000,2000,342,580,2000,2000,2000,2000,2000,58,2000,2000,2000,76,2000,2000,2000,2000,288,129,2000
C5orf30,,False,2000,134,2000,2000,2000,152,2000,2000,609,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,269,2000,418,98,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,636,2000,2000,312,2000,2000,2000,2000,2000,30,639,2000,2000,118,356,2000,399,2000,2000,2000,2000,2000,517,2000,553,2000,2000,2000,2000,2000,568,2000,2000,216,2000,374,2000,67,499,2000,2000,2000,2000,2000,2000,2000,293,322,2000,2000,2000,367,135,17,2000,2000,2000,2000,2000,2000,64
MICALCL,,False,2000,454,2000,2000,138,161,54,501,2000,2000,636,2000,525,55,2000,2000,418,2000,2000,2000,132,290,369,224,143,462,90,2000,2000,2000,2000,75,2000,2000,261,2000,2000,2000,2000,2000,302,2000,90,2000,372,143,303,2000,190,2000,512,291,127,142,252,2000,296,439,2000,2000,2000,2000,251,392,2000,137,2000,331,2000,457,557,2000,2000,463,523,292,2000,124,214,199,295,2000,208,2000,2000,2000,515,231,2000,2000,477,2000,2000,2000,2000,2000,258,222,2000,2000
MAP3K12,,False,2000,2000,24,393,263,537,2000,316,2000,2000,2000,2000,617,2000,261,2000,2000,2000,2000,2000,2000,2000,2000,210,2000,2000,2000,2000,2000,2000,2000,311,2000,549,2000,590,2000,571,2000,2000,2000,519,504,2000,2000,2000,2000,115,2000,416,2000,35,2000,353,519,2000,75,2000,2000,415,2000,2000,2000,572,2000,2000,2000,2000,2000,2000,357,2000,2000,2000,548,2000,2000,195,2000,2000,2000,2000,232,2000,45,2000,2000,2000,2000,2000,197,2000,2000,2000,555,34,55,2000,2000,2000
CDCA7,,False,2000,2000,2000,2000,252,623,84,2000,2000,237,40,2000,325,695,2000,25,2000,2000,2000,2000,27,2000,2000,64,50,117,393,29,2000,53,2000,2000,2000,2000,277,368,2000,2000,55,128,2000,108,2000,117,2000,48,2000,2000,218,2000,2000,2000,131,2000,280,2000,2000,2000,2000,129,2000,184,2000,133,2000,2000,20,2000,375,2000,2000,2000,172,2000,100,2000,159,2000,2000,391,19,2000,2000,61,127,269,2000,2000,2000,2000,2000,2000,2000,638,2000,129,94,2000,2000,2000
KRT18,,False,2000,697,440,537,495,2000,2000,2000,288,2000,594,2000,2000,2000,2000,343,2000,2000,2000,20,2000,325,2000,2000,2000,2000,2000,2000,2000,455,2000,286,2000,2000,279,187,2000,2000,556,2000,2000,2000,517,14,2000,2000,2000,2000,2000,2000,2000,2000,2000,272,119,450,2000,305,536,611,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,504,2000,519,2000,2000,2000,2000,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,24,2000,2000,2000,2000,2000,294,2000,2000,2000,2000,2000
UPF0639,,False,2000,2000,2000,524,2000,632,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,531,2000,2000,2000,2000,2000,431,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,517,2000,2000,2000,2000,2000,2000,2000,2000,49,2000,2000,468,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,645,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,445,2000,2000,2000,2000,572,2000,2000,2000,2000,2000,2000,2000,2000
NFIB,,False,321,2000,2000,125,2000,2000,498,2000,2000,2000,2000,2000,621,589,2000,478,180,281,2000,2000,2000,2000,2000,2000,2000,2000,2000,264,2000,2000,2000,320,2000,2000,2000,81,444,2000,2000,2000,2000,2000,2000,2000,274,467,2000,2000,47,2000,2000,149,2000,610,2000,2000,453,2000,2000,2000,2000,2000,394,2000,2000,2000,2000,2000,2000,2000,2000,348,2000,2000,2000,2000,192,2000,2000,2000,2000,2000,2000,369,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,577,264,2000,505,2000
PRRT3,,False,105,77,41,50,2000,558,377,2000,2000,72,2000,412,81,25,2000,2000,57,46,2000,310,2000,2000,2000,2000,2000,96,115,2000,233,193,2000,30,225,418,122,620,2000,158,602,2000,84,339,84,2000,2000,102,43,2000,2000,357,28,2000,2000,80,2000,2000,271,2000,437,59,2000,2000,2000,37,28,62,2000,232,240,2000,2000,549,208,2000,2000,2000,2000,2000,437,47,274,160,29,2000,235,2000,2000,218,85,295,2000,52,513,24,180,96,2000,361,558,136
?|90288,,False,2000,2000,2000,117,2000,2000,233,382,2000,2000,2000,614,263,20,2000,2000,2000,2000,101,2000,2000,2000,2000,2000,2000,64,110,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,334,483,430,2000,2000,2000,28,2000,2000,2000,101,2000,2000,31,2000,2000,2000,2000,82,2000,2000,2000,453,2000,2000,2000,200,2000,2000,2000,2000,436,2000,2000,2000,2000,2000,2000,2000,271,2000,2000,2000,303,596,2000,2000,2000,2000,2000,2000,499,2000,2000,2000,2000,252,456,2000
SFRP1,pam50,True,2000,44,2000,2000,257,609,241,360,143,2000,2000,2000,2000,2000,17,334,584,2000,79,2000,326,188,2000,580,159,587,37,192,193,37,2000,151,2000,2000,287,121,2000,622,480,2000,2000,2000,538,153,217,541,196,566,529,2000,2000,227,2000,52,309,136,325,2000,300,2000,2000,2000,2000,2000,160,53,2000,475,228,168,2000,2000,133,305,483,2000,2000,2000,329,511,360,2000,627,387,2000,2000,2000,339,2000,618,135,138,2000,2000,550,349,123,2000,57,2000
SLC7A2,,False,134,2000,2000,2000,2000,2000,2000,363,2000,2000,2000,241,2000,2000,484,359,385,457,123,2000,2000,2000,364,2000,134,331,120,2000,2000,313,51,126,2000,41,2000,2000,2000,311,163,2000,2000,2000,264,568,2000,26,2000,313,2000,200,201,2000,2000,2000,2000,17,2000,168,2000,2000,2000,13,306,2000,2000,2000,2000,2000,447,627,2000,523,345,59,2000,2000,2000,2000,54,2000,2000,2000,65,389,2000,61,2000,148,2000,2000,246,2000,148,56,2000,2000,2000,2000,2000,420
C9orf30,,False,102,2000,2000,2000,2000,584,2000,2000,2000,2000,2000,2000,2000,2000,2000,161,2000,2000,2000,545,2000,2000,280,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,335,2000,2000,359,2000,2000,2000,2000,2000,2000,2000,2000,2000,209,2000,2000,2000,2000,375,2000,2000,2000,2000,327,253,2000,2000,2000,421,2000,233,2000,2000,2000,2000,2000,460,181,2000,175,576,2000,2000,2000,2000,83,2000,2000,2000,2000,2000,2000,2000,2000,202,2000,2000,426,448,2000,139,339,2000,2000
TSPAN13,,False,283,2000,531,2000,2000,2000,133,2000,2000,2000,485,2000,429,2000,2000,2000,2000,2000,2000,256,2000,2000,2000,2000,2000,2000,383,615,2000,2000,2000,436,536,488,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,686,2000,2000,476,508,2000,2000,2000,395,2000,2000,2000,2000,494,2000,2000,2000,545,368,2000,2000,305,2000,2000,662,2000,2000,319,2000,2000,2000,127,2000,2000,2000,2000,2000,364,2000,2000,2000,571,2000,2000,2000,2000,2000,2000,2000,2000,558,2000,302,2000
MFI2,,False,2000,2000,2000,406,647,2000,159,334,2000,481,2000,151,426,108,2000,2000,2000,114,92,2000,2000,235,70,151,52,2000,2000,639,2000,2000,391,2000,2000,2000,626,485,2000,85,2000,2000,2000,553,2000,518,2000,394,254,2000,2000,598,2000,2000,391,2000,239,2000,171,2000,194,607,2000,2000,185,2000,539,623,595,2000,2000,584,2000,2000,333,2000,2000,2000,60,484,2000,2000,354,320,484,121,496,2000,194,2000,259,2000,2000,2000,2000,168,2000,268,253,298,2000,2000
CDK2AP1,,False,137,2000,71,89,2000,2000,81,2000,2000,2000,2000,2000,2000,114,2000,248,2000,67,2000,361,2000,2000,2000,221,77,127,2000,57,33,2000,2000,132,2000,2000,138,2000,2000,2000,286,558,70,111,533,2000,387,2000,2000,29,171,144,2000,281,249,343,2000,2000,44,2000,249,529,583,2000,426,297,2000,621,527,2000,67,182,437,476,2000,212,206,55,423,2000,39,368,2000,261,307,388,2000,2000,2000,2000,2000,250,2000,496,60,469,2000,523,372,121,126,2000
TBC1D1,,False,352,371,395,486,255,515,621,254,2000,404,2000,2000,186,2000,2000,249,2000,176,2000,294,2000,2000,2000,213,2000,2000,153,2000,554,2000,2000,2000,2000,294,441,321,2000,233,325,2000,438,515,2000,421,2000,2000,237,2000,298,102,285,2000,197,417,334,549,2000,2000,640,2000,270,2000,2000,532,508,386,2000,453,511,2000,2000,2000,2000,135,2000,2000,2000,2000,602,2000,2000,2000,284,2000,175,225,458,592,278,82,2000,649,133,152,501,2000,505,2000,2000,428
GLIPR2,,False,498,295,2000,2000,2000,546,2000,2000,2000,2000,486,2000,2000,2000,619,2000,472,2000,2000,2000,2000,394,2000,515,2000,363,2000,348,2000,266,50,2000,488,559,589,286,2000,2000,2000,403,2000,420,2000,132,2000,334,542,125,598,2000,96,635,2000,592,2000,2000,87,2000,2000,358,2000,627,2000,2000,358,2000,129,2000,2000,2000,2000,2000,2000,2000,505,2000,2000,246,579,64,366,115,2000,2000,2000,368,438,2000,2000,2000,422,2000,2000,2000,2000,388,2000,2000,2000,2000
VPS39,,False,2000,638,2000,2000,226,2000,413,2000,2000,402,460,577,2000,296,2000,266,424,2000,127,2000,461,2000,314,565,400,325,365,2000,2000,2000,2000,2000,377,2000,2000,213,239,2000,2000,2000,426,2000,2000,2000,536,2000,233,2000,481,545,626,323,2000,2000,308,2000,402,2000,2000,2000,2000,368,602,455,251,2000,184,369,189,463,2000,2000,2000,273,2000,247,2000,2000,229,2000,555,2000,2000,2000,2000,2000,2000,255,124,147,2000,2000,194,2000,149,2000,451,2000,2000,2000
UBXN10,,False,2000,2000,2000,2000,432,2000,2000,2000,2000,617,408,2000,2000,2000,2000,2000,2000,2000,2000,2000,320,2000,2000,2000,2000,427,406,2000,402,298,2000,2000,2000,650,2000,2000,2000,445,461,2000,2000,2000,2000,2000,2000,2000,2000,262,2000,2000,2000,2000,535,2000,289,2000,2000,2000,2000,2000,372,432,506,27,400,2000,277,2000,364,2000,2000,277,585,2000,2000,2000,2000,2000,472,2000,314,2000,470,346,2000,168,2000,474,257,466,284,2000,2000,2000,2000,2000,409,2000,2000,2000
